timestamp,load,pressure
2020-02-20 17:54:39:236377,-69.76007033947457,836.502158316
2020-02-20 17:54:39:494372,-71.90011489886336,836.502158316
2020-02-20 17:54:39:752283,-73.84960754542993,836.502158316
2020-02-20 17:54:40:010084,-73.29749559289354,836.502158316
2020-02-20 17:54:40:267867,-73.30238153937614,839.020457664
2020-02-20 17:54:40:525869,-73.41964425495911,837.7613079900001
2020-02-20 17:54:40:783752,-72.53528794160437,845.316206034
2020-02-20 17:54:41:041515,-72.98968096448829,845.316206034
2020-02-20 17:54:41:299362,-73.09717178710599,849.0936550560001
2020-02-20 17:54:41:557302,-74.01084377935649,846.5753557080001
2020-02-20 17:54:41:815310,-72.16884195540763,841.538757012
2020-02-20 17:54:42:073159,-72.18349979485549,835.2430086420001
2020-02-20 17:54:42:330883,-72.48642847677814,839.020457664
2020-02-20 17:54:42:588666,-73.93266863563451,847.834505382
2020-02-20 17:54:42:846631,-72.81378689111386,847.834505382
2020-02-20 17:54:43:104492,-73.66394157909025,845.316206034
2020-02-20 17:54:43:363583,-73.85449349191254,860.4260021220001
2020-02-20 17:54:43:619029,-74.02061567232172,874.2766485359999
2020-02-20 17:54:43:874572,-73.28772369992828,852.871104078
2020-02-20 17:54:44:130086,-74.18185190624826,831.4655596200001
2020-02-20 17:54:44:388170,-73.63951184667712,841.538757012
2020-02-20 17:54:47:090951,-71.17210887295258,879.313247232
2020-02-20 17:54:47:348859,-74.05970324418269,875.53579821
2020-02-20 17:54:47:606670,-142.99552216750908,870.499199514
2020-02-20 17:54:47:864588,-96.3005316330821,855.3894034260001
2020-02-20 17:54:48:122543,-127.00870527636698,844.05705636
2020-02-20 17:54:48:380284,-45.97528286206634,862.9443014700001
2020-02-20 17:54:48:635919,49.339761120941006,845.316206034
2020-02-20 17:54:49:146710,49.339761120941006,873.017498862
2020-02-20 17:54:49:404673,-80.77299371130655,854.1302537519999
2020-02-20 17:54:49:662377,96.6406090192132,836.502158316
2020-02-20 17:54:49:920096,183.58602667748752,846.5753557080001
2020-02-20 17:54:50:177910,176.08121288017878,854.1302537519999
2020-02-20 17:54:50:435834,56.282691072748136,841.538757012
2020-02-20 17:54:50:693654,-391.84654842045813,861.685151796
2020-02-20 17:54:50:951411,-476.87667505754416,875.53579821
2020-02-20 17:54:51:209270,-383.46715020275985,903.2370910380001
2020-02-20 17:54:51:465990,49.339761120941006,895.682192994
2020-02-20 17:54:51:724081,-781.2369392995719,876.794947884
2020-02-20 17:54:51:981755,-3113.753588478361,901.977941364
2020-02-20 17:54:52:239756,-4210.145321339491,963.6762753900001
2020-02-20 17:54:52:495881,49.339761120941006,947.307329628
2020-02-20 17:54:52:753866,-208.36460015852072,996.414166914
2020-02-20 17:54:53:011603,-250.1198987990159,1000.191615936
2020-02-20 17:54:53:269474,-257.3217839144021,943.5298806060001
2020-02-20 17:54:53:525971,49.339761120941006,1006.4873643060001
2020-02-20 17:54:53:783847,-220.56480852563004,993.895867566
2020-02-20 17:54:54:041607,-195.52433280218776,957.3805270199999
2020-02-20 17:54:54:299515,-188.98693640843828,1010.2648133280001
2020-02-20 17:54:54:555826,49.339761120941006,983.8226701740001
2020-02-20 17:54:54:813676,76.1049759527492,957.3805270199999
2020-02-20 17:54:55:071360,587.9469575793579,997.6733165880001
2020-02-20 17:54:55:329322,1691.0470949611276,963.6762753900001
2020-02-20 17:54:55:585848,49.339761120941006,952.3439283240001
2020-02-20 17:54:55:843795,2871.6676592361923,993.895867566
2020-02-20 17:54:56:101448,3449.225621054079,956.121377346
2020-02-20 17:54:56:359415,4360.210342739116,968.7128740859999
2020-02-20 17:54:56:617210,5197.77394662978,975.0086224560001
2020-02-20 17:54:56:875193,5987.943869639002,905.7553903859999
2020-02-20 17:54:57:133064,6832.767990002842,891.9047439720001
2020-02-20 17:54:57:390783,7381.616130288837,891.9047439720001
2020-02-20 17:54:57:648569,8036.792237929671,878.0540975580001
2020-02-20 17:54:57:905840,49.339761120941006,836.502158316
2020-02-20 17:54:58:419476,6061.912213439429,788.6544707040001
2020-02-20 17:54:58:676263,49.339761120941006,791.1727700520001
2020-02-20 17:54:58:934166,5353.650297264898,783.6178720080001
2020-02-20 17:54:59:192430,5078.126889163311,779.8404229860001
2020-02-20 17:54:59:450246,4054.3940664452675,792.431919726
2020-02-20 17:54:59:705955,49.339761120941006,805.0234164660002
2020-02-20 17:55:00:219416,-141.71540418906187,817.6149132060001
2020-02-20 17:55:00:475961,49.339761120941006,808.8008654880001
2020-02-20 17:55:00:733948,-164.2640472063665,812.57831451
2020-02-20 17:55:00:991624,-99.34936223823877,813.8374641840002
2020-02-20 17:55:01:249479,4.364623748397321,812.57831451
2020-02-20 17:55:01:505932,49.339761120941006,820.1332125540001
2020-02-20 17:55:02:019343,-79.46844600044625,836.502158316
2020-02-20 17:55:02:275834,49.339761120941006,837.7613079900001
2020-02-20 17:55:02:533730,-190.0227570627544,842.7979066860001
2020-02-20 17:55:02:791418,-524.8224678915226,833.9838589679999
2020-02-20 17:55:03:049330,-942.7907597474979,864.203451144
2020-02-20 17:55:03:307131,-1114.922654330302,890.645594298
2020-02-20 17:55:03:565706,-2015.6908619201754,885.6089956019999
2020-02-20 17:55:03:823599,-2928.9768643985285,920.8651864740001
2020-02-20 17:55:04:081339,-2468.002471602507,961.1579760420001
2020-02-20 17:55:04:339361,-175.33071598950733,998.932466262
2020-02-20 17:55:04:595841,49.339761120941006,954.8622276720001
2020-02-20 17:55:04:856342,-356.2768580269634,969.9720237600001
2020-02-20 17:55:05:114258,-374.0665891701934,958.6396766940001
2020-02-20 17:55:05:372262,-284.297094444963,998.932466262
2020-02-20 17:55:05:629947,-279.65544528647126,951.08477865
2020-02-20 17:55:05:885839,49.339761120941006,952.3439283240001
2020-02-20 17:55:06:143758,-251.0091410588533,995.1550172400001
2020-02-20 17:55:06:401601,-253.89673543008337,944.78903028
2020-02-20 17:55:06:659467,-195.70999876852738,1007.74651398
2020-02-20 17:55:06:915823,49.339761120941006,957.3805270199999
2020-02-20 17:55:07:429223,87.01529444844611,997.6733165880001
2020-02-20 17:55:07:687222,744.2972450232904,957.3805270199999
2020-02-20 17:55:07:945002,1884.4670583687202,988.8592688699999
2020-02-20 17:55:08:202913,1927.5513344524888,958.6396766940001
2020-02-20 17:55:08:460594,2546.7522181417703,992.6367178920001
2020-02-20 17:55:08:718410,3506.6941235826894,956.121377346
2020-02-20 17:55:08:975854,49.339761120941006,982.5635205
2020-02-20 17:55:09:233645,5579.478743691728,943.5298806060001
2020-02-20 17:55:09:491448,6219.3911545208475,904.496240712
2020-02-20 17:55:09:749310,6758.49183157401,928.420084518
2020-02-20 17:55:10:007166,7035.212296563839,856.6485531
2020-02-20 17:55:10:264939,7535.41595366884,832.724709294
2020-02-20 17:55:10:522995,7610.459205695445,821.392362228
2020-02-20 17:55:10:780691,8138.5762750556705,793.6910694000002
2020-02-20 17:55:11:036001,49.339761120941006,754.6574295060001
2020-02-20 17:55:11:293832,5071.8386760401745,777.3221236380001
2020-02-20 17:55:11:551500,1521.8907417862406,784.8770216820002
2020-02-20 17:55:11:809353,-21.144902837376804,801.245967444
2020-02-20 17:55:12:065836,49.339761120941006,797.4685184220001
2020-02-20 17:55:12:323717,-160.1696240539285,797.4685184220001
2020-02-20 17:55:12:581439,-140.2154186188966,811.3191648360001
2020-02-20 17:55:12:839301,-87.53514364325665,822.6515119019999
2020-02-20 17:55:13:095980,49.339761120941006,805.0234164660002
2020-02-20 17:55:13:353917,-39.833648133409355,794.9502190740001
2020-02-20 17:55:13:611644,-14.710111319762461,783.6178720080001
2020-02-20 17:55:13:869449,-20.890833620280432,782.3587223340002
2020-02-20 17:55:14:125920,49.339761120941006,765.9897765720001
2020-02-20 17:55:14:638100,49.339761120941006,802.5051171180002
2020-02-20 17:55:14:895976,52.6035733713331,803.7642667920001
2020-02-20 17:55:15:153791,70.78418023317286,808.8008654880001
2020-02-20 17:55:15:411502,54.162190299289804,816.3557635320002
2020-02-20 17:55:15:669361,46.61828893012006,811.3191648360001
2020-02-20 17:55:15:925840,49.339761120941006,779.8404229860001
2020-02-20 17:55:16:183882,-68.1721377326221,786.1361713560001
2020-02-20 17:55:16:441619,-212.94761795922102,765.9897765720001
2020-02-20 17:55:16:699507,-419.9407406955397,797.4685184220001
2020-02-20 17:55:16:955812,49.339761120941006,803.7642667920001
2020-02-20 17:55:17:469497,-1135.380112253044,808.8008654880001
2020-02-20 17:55:17:725965,49.339761120941006,839.020457664
2020-02-20 17:55:18:236889,49.339761120941006,794.9502190740001
2020-02-20 17:55:18:494761,-3138.232180356302,811.3191648360001
2020-02-20 17:55:18:752832,-3778.022442523356,821.392362228
2020-02-20 17:55:19:011822,-4357.314915342575,860.4260021220001
2020-02-20 17:55:19:269770,-4126.82039002484,899.459642016
2020-02-20 17:55:19:527324,49.339761120941006,1003.9690649580001
2020-02-20 17:55:19:785209,-232.91159528721812,964.935425064
2020-02-20 17:55:20:043035,-226.77973245152634,982.5635205
2020-02-20 17:55:20:300770,-253.7110694637438,1000.191615936
2020-02-20 17:55:20:558527,-223.43774505741237,949.8256289760001
2020-02-20 17:55:20:815925,49.339761120941006,1015.3014120240001
2020-02-20 17:55:21:329290,-210.48998687846165,956.121377346
2020-02-20 17:55:21:585841,49.339761120941006,1027.892908764
2020-02-20 17:55:22:096858,49.339761120941006,966.1945747380001
2020-02-20 17:55:22:354805,383.79256974944303,967.453724412
2020-02-20 17:55:22:612540,1616.4044905460978,995.1550172400001
2020-02-20 17:55:22:870256,2803.8800377362827,939.752431584
2020-02-20 17:55:23:125906,49.339761120941006,967.453724412
2020-02-20 17:55:23:383811,4217.3696973196365,987.600119196
2020-02-20 17:55:23:641525,5231.643327647322,923.3834858220001
2020-02-20 17:55:23:899469,5744.784971038308,956.121377346
2020-02-20 17:55:24:155967,49.339761120941006,923.3834858220001
2020-02-20 17:55:24:413779,5963.83660969374,869.2400498400001
2020-02-20 17:55:24:671549,847.8011353111738,876.794947884
2020-02-20 17:55:24:929457,-149.2739633976795,881.83154658
2020-02-20 17:55:25:185817,49.339761120941006,888.12729495
2020-02-20 17:55:25:699663,-43.97204480419094,884.349845928
2020-02-20 17:55:25:956012,49.339761120941006,884.349845928
2020-02-20 17:55:26:213821,-44.16259671701323,856.6485531
2020-02-20 17:55:26:471549,-43.34664365441523,869.2400498400001
2020-02-20 17:55:26:729483,-41.70496563625392,883.0906962540001
2020-02-20 17:55:26:985832,49.339761120941006,886.8681452760001
2020-02-20 17:55:27:499457,-43.25381067124539,924.642635496
2020-02-20 17:55:27:755933,49.339761120941006,908.273689734
2020-02-20 17:55:28:013812,-43.46390636999817,928.420084518
2020-02-20 17:55:28:271491,-42.80430359484407,913.31028843
2020-02-20 17:55:28:529371,-45.90199366482699,905.7553903859999
2020-02-20 17:55:28:787139,-42.0420959435549,914.5694381040001
2020-02-20 17:55:29:045108,-44.45575350597062,937.2341322359999
2020-02-20 17:55:29:302870,-42.657725200365405,946.0481799540001
2020-02-20 17:55:29:560618,-42.740786290569986,919.6060368
2020-02-20 17:55:29:815753,49.339761120941006,990.1184185440001
2020-02-20 17:55:30:073664,-42.75055818353522,976.26777213
2020-02-20 17:55:30:331372,-45.46225848139093,948.566479302
2020-02-20 17:55:30:589142,-41.612132653084075,1006.4873643060001
2020-02-20 17:55:30:847008,-41.30920397116148,951.08477865
2020-02-20 17:55:31:104884,-43.76683505192079,1010.2648133280001
2020-02-20 17:55:31:362762,-41.97369269279818,975.0086224560001
2020-02-20 17:55:31:620402,-43.1121182232493,952.3439283240001
2020-02-20 17:55:31:875916,49.339761120941006,1012.7831126760001
2020-02-20 17:55:32:133828,-46.02902827337519,962.417125716
2020-02-20 17:55:32:391516,-42.779873862430975,981.3043708260001
2020-02-20 17:55:32:649776,-43.04371497249258,998.932466262
2020-02-20 17:55:32:905796,49.339761120941006,938.4932819100001
