timestamp,load,pressure
2020-02-20 18:15:19:410877,-38.16754038283494,987.600119196
2020-02-20 18:15:19:668371,-39.9069373306487,986.3409695220001
2020-02-20 18:15:26:571431,-38.40695176048348,986.3409695220001
2020-02-20 18:15:26:829137,-41.25545855985263,986.3409695220001
2020-02-20 18:15:27:085839,49.339761120941006,986.3409695220001
2020-02-20 18:15:27:343448,-41.08445043296081,986.3409695220001
2020-02-20 18:15:27:600567,-40.449277390219834,987.600119196
2020-02-20 18:15:27:855288,49.339761120941006,986.3409695220001
2020-02-20 18:15:28:113295,-40.53722442690707,985.081819848
2020-02-20 18:15:28:370704,-39.012809124328726,987.600119196
2020-02-20 18:15:28:626322,49.339761120941006,986.3409695220001
2020-02-20 18:15:28:894113,-38.99815128488086,987.600119196
2020-02-20 18:15:29:151980,-40.69357471435097,985.081819848
2020-02-20 18:15:29:409490,-36.93139592273138,986.3409695220001
2020-02-20 18:15:29:665448,49.339761120941006,986.3409695220001
2020-02-20 18:15:30:179409,-36.73595806342644,987.600119196
2020-02-20 18:15:30:435887,49.339761120941006,985.081819848
2020-02-20 18:15:30:693411,-39.04212480322445,986.3409695220001
2020-02-20 18:15:30:950877,-38.25548741952218,985.081819848
2020-02-20 18:15:31:208320,-39.828762186926724,986.3409695220001
2020-02-20 18:15:31:466012,-41.00138934275623,986.3409695220001
2020-02-20 18:15:31:723620,-39.389027003490696,987.600119196
2020-02-20 18:15:31:981068,-40.23429574498442,986.3409695220001
2020-02-20 18:15:32:238529,-41.66587806439293,985.081819848
2020-02-20 18:15:32:496094,-41.7635969940454,985.081819848
2020-02-20 18:15:32:947944,-41.289660185230986,985.081819848
2020-02-20 18:15:33:205648,-39.379255110525435,986.3409695220001
2020-02-20 18:15:33:463194,-40.00954220678378,986.3409695220001
2020-02-20 18:15:33:720671,-40.09748924347099,985.081819848
2020-02-20 18:15:33:975750,49.339761120941006,985.081819848
2020-02-20 18:15:34:233332,-42.41831382271687,986.3409695220001
2020-02-20 18:15:34:490795,-38.7343101748192,985.081819848
2020-02-20 18:15:34:748329,-37.302727855410694,986.3409695220001
2020-02-20 18:15:35:555506,-40.253839530914945,986.3409695220001
2020-02-20 18:15:35:812973,-41.21148504150901,985.081819848
2020-02-20 18:15:36:070402,-39.36948321756017,986.3409695220001
2020-02-20 18:15:36:328023,-43.07791659787097,986.3409695220001
2020-02-20 18:15:36:585632,-39.545377290934596,951.08477865
2020-02-20 18:15:36:843167,-40.80106553696868,997.6733165880001
2020-02-20 18:15:37:100537,-39.501403772591004,956.121377346
2020-02-20 18:15:37:355876,49.339761120941006,1015.3014120240001
2020-02-20 18:15:37:613449,-40.3124708887064,963.6762753900001
2020-02-20 18:15:37:870872,-40.419961711324106,1017.8197113720001
2020-02-20 18:15:38:128478,-37.54702517954183,963.6762753900001
2020-02-20 18:15:40:721757,-41.04536286109982,992.6367178920001
2020-02-20 18:15:40:979385,-41.87597376314574,969.9720237600001
2020-02-20 18:15:41:237028,-40.292927102775906,1000.191615936
2020-02-20 18:15:41:494653,-39.98022652788805,961.1579760420001
2020-02-20 18:15:41:752252,-10.615688167324492,1010.2648133280001
2020-02-20 18:15:42:009729,96.87024850389648,947.307329628
2020-02-20 18:15:42:265852,49.339761120941006,1000.191615936
2020-02-20 18:15:42:779022,711.9278495759138,900.7187916900001
2020-02-20 18:15:43:035815,49.339761120941006,937.2341322359999
2020-02-20 18:15:43:293444,-35.96886446565463,850.35280473
2020-02-20 18:15:43:550884,-40.991617449790965,794.9502190740001
2020-02-20 18:15:43:808344,-41.84177213776735,721.9195379820002
2020-02-20 18:15:46:787737,-39.296194020320854,554.45263134
2020-02-20 18:15:47:045395,-41.23591477392213,558.230080362
2020-02-20 18:15:47:303023,-40.88901257365592,548.15688297
2020-02-20 18:15:47:560416,-39.56980702334772,553.193481666
2020-02-20 18:15:47:818101,-42.149586766172604,543.120284274
2020-02-20 18:15:48:075689,-43.024171186562114,546.897733296
2020-02-20 18:15:48:333367,-42.27173542823817,555.711781014
2020-02-20 18:15:48:591395,-38.39717986751822,540.601984926
2020-02-20 18:15:48:849033,-42.936224149874874,536.824535904
2020-02-20 18:15:49:106278,49.339761120941006,553.193481666
2020-02-20 18:15:49:363794,-39.81899029396149,534.306236556
2020-02-20 18:15:49:621718,-39.70172757837855,551.934331992
2020-02-20 18:15:49:879385,-42.159358659137865,533.047086882
2020-02-20 18:15:50:136222,49.339761120941006,550.675182318
2020-02-20 18:15:50:393722,-41.744053208114906,548.15688297
2020-02-20 18:15:50:651167,-42.09584135486375,541.8611346
2020-02-20 18:15:50:908618,-41.54861534880999,546.897733296
2020-02-20 18:15:51:166124,-38.509556636618555,535.5653862300001
2020-02-20 18:15:51:423803,-41.91017538852407,548.15688297
2020-02-20 18:15:51:681188,-41.573045081223114,546.897733296
2020-02-20 18:15:51:938611,-40.93787203848211,535.5653862300001
2020-02-20 18:15:52:195820,49.339761120941006,553.193481666
2020-02-20 18:15:52:453426,-39.706613524861154,535.5653862300001
2020-02-20 18:15:52:710853,-38.37275013510512,549.416032644
2020-02-20 18:15:52:968435,-38.77339774668019,517.937290794
2020-02-20 18:15:57:704660,-39.57469296983035,548.15688297
2020-02-20 18:15:57:962279,-40.52745253394181,540.601984926
2020-02-20 18:15:58:219670,-38.40695176048348,545.638583622
2020-02-20 18:15:58:475898,49.339761120941006,550.675182318
2020-02-20 18:15:58:733482,-40.22940979850182,533.047086882
2020-02-20 18:15:58:990906,-38.60727556627103,545.638583622
2020-02-20 18:15:59:248505,-40.581197945250665,545.638583622
2020-02-20 18:16:03:060774,-40.09748924347099,540.601984926
2020-02-20 18:16:03:318317,-38.138224703939215,549.416032644
2020-02-20 18:16:03:576005,-42.13492892672474,515.418991446
2020-02-20 18:16:03:833560,-39.19358914418575,548.15688297
2020-02-20 18:16:04:090979,-40.94275798496477,543.120284274
2020-02-20 18:16:04:348562,-40.947643931447374,544.379433948
2020-02-20 18:16:04:606086,-40.9720736638605,535.5653862300001
2020-02-20 18:16:04:874190,1.4721434306845538,539.342835252
2020-02-20 18:16:05:131642,-60.36928119987337,509.12324307600005
2020-02-20 18:16:05:389181,-49.278182684319404,535.5653862300001
2020-02-20 18:16:05:645766,49.339761120941006,533.047086882
2020-02-20 18:16:05:903347,-886.0746929772114,538.083685578
2020-02-20 18:16:06:160764,-4625.1234139481,551.934331992
2020-02-20 18:16:06:418447,-8089.8555555986095,555.711781014
2020-02-20 18:16:12:199004,-10336.658045632745,956.121377346
2020-02-20 18:16:12:456626,-228.13313962721293,977.5269218040002
2020-02-20 18:16:12:714270,-213.53881748361835,988.8592688699999
2020-02-20 18:16:12:971732,-213.41666882155278,967.453724412
2020-02-20 18:16:13:229458,-201.68062537029255,1006.4873643060001
2020-02-20 18:16:13:485861,49.339761120941006,968.7128740859999
2020-02-20 18:16:13:743509,-197.8158417025379,993.895867566
2020-02-20 18:16:14:000901,-192.23120487289992,962.417125716
2020-02-20 18:16:14:258548,-191.9087324050468,1026.63375909
2020-02-20 18:16:14:516219,-192.38755516034382,946.0481799540001
2020-02-20 18:16:14:773872,-197.61551789675036,1007.74651398
2020-02-20 18:16:15:031392,-194.77678299034642,951.08477865
2020-02-20 18:16:15:289042,-195.50967496273984,996.414166914
2020-02-20 18:16:15:545883,49.339761120941006,954.8622276720001
2020-02-20 18:16:15:803830,-193.69210287120416,996.414166914
2020-02-20 18:16:16:061330,-190.7312193027347,987.600119196
2020-02-20 18:16:16:319245,-179.4886564462194,958.6396766940001
2020-02-20 18:16:16:576854,-174.88120891310604,1003.9690649580001
2020-02-20 18:16:16:834920,-146.92382313953783,937.2341322359999
2020-02-20 18:16:17:092504,-201.29952154464797,1000.191615936
2020-02-20 18:16:17:350014,-180.29972356233486,952.3439283240001
2020-02-20 18:16:17:605755,49.339761120941006,997.6733165880001
2020-02-20 18:16:17:863370,-140.29359376261857,943.5298806060001
2020-02-20 18:16:18:120810,-118.42898325288115,1005.228214632
2020-02-20 18:16:18:378465,-104.03009896859152,946.0481799540001
2020-02-20 18:16:21:365267,83.92249032494581,870.499199514
2020-02-20 18:16:21:622794,1456.507005955781,812.57831451
2020-02-20 18:16:21:882672,1495.6776389069687,747.102531462
2020-02-20 18:16:22:140102,1492.3356515128548,684.145047762
2020-02-20 18:16:22:397788,1436.9778778647374,655.18460526
2020-02-20 18:16:22:655369,1393.6297606709072,611.1143666700001
2020-02-20 18:16:22:912944,756.0772619928943,569.562427428
2020-02-20 18:16:23:170455,-107.430717720497,602.3003189520001
2020-02-20 18:16:23:425821,49.339761120941006,585.93137319
2020-02-20 18:16:23:683395,-37.58122680492022,570.8215771020001
2020-02-20 18:16:23:940821,-39.03235291025919,568.3032777540001
2020-02-20 18:16:24:198368,-38.216399847661194,543.120284274
2020-02-20 18:16:26:913728,-37.98187441649529,550.675182318
2020-02-20 18:16:27:171216,-36.37928397019499,564.5258287320002
2020-02-20 18:16:27:429096,-37.49327976823298,546.897733296
2020-02-20 18:16:27:686673,-37.06820242424482,554.45263134
2020-02-20 18:16:27:944272,-37.014457012935964,560.74837971
2020-02-20 18:16:28:201676,-36.887422404387735,530.528787534
2020-02-20 18:16:28:459399,-36.96559754810971,562.0075293840001
2020-02-20 18:16:28:715694,49.339761120941006,558.230080362
2020-02-20 18:16:28:973285,-36.95582565514448,549.416032644
2020-02-20 18:16:29:230744,-34.532396199763525,558.230080362
2020-02-20 18:16:29:488286,-38.30434688434838,555.711781014
2020-02-20 18:16:29:745985,-37.4102186780284,549.416032644
2020-02-20 18:16:30:003495,-37.27829812299757,553.193481666
2020-02-20 18:16:30:260981,-38.099137132078226,539.342835252
2020-02-20 18:16:30:518503,-35.59264658649269,555.711781014
2020-02-20 18:16:34:239850,-38.0747073996651,556.970930688
2020-02-20 18:16:34:495901,49.339761120941006,562.0075293840001
2020-02-20 18:16:34:753467,-37.180579193345125,544.379433948
2020-02-20 18:16:35:010886,-37.98187441649529,562.0075293840001
2020-02-20 18:16:35:268634,-37.85972575442972,551.934331992
2020-02-20 18:16:35:526227,-38.06493550669987,536.824535904
2020-02-20 18:16:35:783859,-37.68383168105527,548.15688297
2020-02-20 18:16:36:041234,-39.794560561548394,555.711781014
2020-02-20 18:16:36:299127,-36.144758539029056,556.970930688
2020-02-20 18:16:36:556658,-36.57960777598251,545.638583622
2020-02-20 18:16:36:814419,-38.94440587357201,560.74837971
2020-02-20 18:16:37:071832,-37.972102523530054,543.120284274
2020-02-20 18:16:37:329765,-38.04539172076937,564.5258287320002
2020-02-20 18:16:37:587331,-36.271793147577284,543.120284274
2020-02-20 18:16:37:844835,-34.781579470377295,548.15688297
2020-02-20 18:16:38:102400,-37.058430531279555,539.342835252
2020-02-20 18:16:38:359810,-38.73919612130183,558.230080362
2020-02-20 18:16:38:617391,-38.421609599931344,553.193481666
2020-02-20 18:16:38:874930,-39.35971132459494,548.15688297
2020-02-20 18:16:39:132559,-36.5942656154304,560.74837971
2020-02-20 18:16:39:390041,-37.25386839058447,546.897733296
2020-02-20 18:16:39:645734,49.339761120941006,543.120284274
2020-02-20 18:16:39:903306,-38.055163613734635,554.45263134
2020-02-20 18:16:40:160694,-37.722919252916256,525.4921888380001
2020-02-20 18:16:40:415920,49.339761120941006,556.970930688
2020-02-20 18:16:40:673530,-36.32553855888614,546.897733296
2020-02-20 18:16:40:930932,-37.312499748375956,562.0075293840001
2020-02-20 18:16:41:188477,-25.087861648853476,544.379433948
2020-02-20 18:16:41:445972,-43.351529600897834,558.230080362
2020-02-20 18:16:41:703695,-71.97829004258534,549.416032644
2020-02-20 18:16:41:961089,-52.7130030616033,521.714739816
2020-02-20 18:16:42:218552,-21.33056880371646,553.193481666
2020-02-20 18:16:42:476225,7.447655978932346,545.638583622
2020-02-20 18:16:42:733856,-131.0054094991525,548.15688297
2020-02-20 18:16:42:991359,-203.97702021712536,539.342835252
2020-02-20 18:16:43:248850,-344.0277901950278,553.193481666
2020-02-20 18:16:43:505867,49.339761120941006,551.934331992
2020-02-20 18:16:44:019054,-5120.714737573506,559.489230036
2020-02-20 18:16:44:276674,-7044.253236424346,569.562427428
2020-02-20 18:16:44:534185,-7349.5467164445545,578.376475146
2020-02-20 18:16:44:791679,-8904.030133676957,584.6722235160001
2020-02-20 18:16:45:049327,-10029.126802123496,577.1173254720001
2020-02-20 18:16:45:305762,49.339761120941006,578.376475146
2020-02-20 18:16:45:818888,-11683.244440029544,594.745420908
2020-02-20 18:16:46:075898,49.339761120941006,604.8186183000001
2020-02-20 18:16:46:333515,-11784.183208414051,596.0045705820002
2020-02-20 18:16:46:591015,-12665.265937625436,599.7820196040001
2020-02-20 18:16:46:848519,-13556.228050624686,597.263720256
2020-02-20 18:16:50:970621,-14006.38495790818,-207.33292143000003
2020-02-20 18:16:51:228191,-185.15146841957937,-207.33292143000003
2020-02-20 18:16:51:485849,-186.16285934148232,-207.33292143000003
2020-02-20 18:16:51:743424,-83.02052909331309,-207.33292143000003
2020-02-20 18:16:52:002944,563.7712943833399,358.0252821960001
2020-02-20 18:16:52:260355,870.4719269905439,992.6367178920001
2020-02-20 18:16:52:515821,49.339761120941006,942.270730932
2020-02-20 18:16:53:029047,1256.7695137461574,951.08477865
2020-02-20 18:16:53:285793,49.339761120941006,930.938383866
2020-02-20 18:16:53:798946,868.7520738286606,912.0511387560001
2020-02-20 18:16:54:055822,49.339761120941006,905.7553903859999
2020-02-20 18:16:54:568971,1782.863801262577,813.8374641840002
2020-02-20 18:16:54:825701,49.339761120941006,742.0659327660002
2020-02-20 18:16:55:338751,1917.0905230331932,642.5931085200001
2020-02-20 18:16:55:595781,49.339761120941006,602.3003189520001
2020-02-20 18:16:56:108896,2002.1108777773143,575.8581757980002
2020-02-20 18:16:56:366607,2176.1385195953762,572.080726776
2020-02-20 18:16:56:624328,2280.25803914007,548.15688297
2020-02-20 18:16:56:881778,2270.9258813582605,544.379433948
2020-02-20 18:16:57:139371,2286.1602624910784,529.26963786
2020-02-20 18:16:57:396907,2097.083905506538,549.416032644
2020-02-20 18:16:57:654490,1942.6684528697242,539.342835252
2020-02-20 18:16:57:911883,1939.013764900722,533.047086882
2020-02-20 18:16:58:169653,1934.982859052558,548.15688297
2020-02-20 18:16:58:425879,49.339761120941006,545.638583622
2020-02-20 18:16:58:683453,1863.0128673635231,545.638583622
2020-02-20 18:16:58:940936,1740.5808204019586,507.86409340200004
2020-02-20 18:16:59:198471,1624.217118971812,545.638583622
2020-02-20 18:16:59:456040,792.4238178771259,545.638583622
2020-02-20 18:16:59:720802,39.17210649060277,544.379433948
2020-02-20 18:16:59:978369,-272.3558412414327,543.120284274
2020-02-20 18:17:02:399956,-174.61248185656177,549.416032644
2020-02-20 18:17:02:655935,49.339761120941006,543.120284274
2020-02-20 18:17:02:913499,162.87938548413172,554.45263134
2020-02-20 18:17:03:171222,110.24308402683533,558.230080362
2020-02-20 18:17:03:428721,-93.01717559675953,520.455590142
2020-02-20 18:17:03:686139,49.339761120941006,559.489230036
2020-02-20 18:17:04:199263,-39.1398437328769,553.193481666
2020-02-20 18:17:04:455768,49.339761120941006,544.379433948
2020-02-20 18:17:04:713786,-41.84177213776735,556.970930688
2020-02-20 18:17:04:971163,-40.19520817312343,550.675182318
2020-02-20 18:17:05:228593,-35.861373643036956,521.714739816
2020-02-20 18:17:05:485710,49.339761120941006,559.489230036
2020-02-20 18:17:05:998779,-38.221285794143796,556.970930688
2020-02-20 18:17:06:255890,49.339761120941006,541.8611346
2020-02-20 18:17:06:513444,-37.224552711688716,560.74837971
2020-02-20 18:17:06:770878,-38.626819352201494,549.416032644
2020-02-20 18:17:07:028500,-39.18381725122052,534.306236556
2020-02-20 18:17:07:286182,-39.27176428790773,544.379433948
2020-02-20 18:17:07:543905,-35.480269817392355,551.934331992
2020-02-20 18:17:07:801356,-37.49816571471561,554.45263134
2020-02-20 18:17:08:058901,-35.06007841988679,544.379433948
2020-02-20 18:17:08:315916,49.339761120941006,560.74837971
2020-02-20 18:17:08:573448,-38.055163613734635,544.379433948
2020-02-20 18:17:08:830919,-37.98676036297792,562.0075293840001
2020-02-20 18:17:09:088364,-37.74246303884678,544.379433948
2020-02-20 18:17:09:346026,-36.00306609103302,548.15688297
2020-02-20 18:17:09:603636,-41.118652058339194,521.714739816
2020-02-20 18:17:09:860993,-35.75388282041925,558.230080362
2020-02-20 18:17:10:118566,-38.13333875745661,548.15688297
2020-02-20 18:17:10:376461,-37.79132250367297,554.45263134
2020-02-20 18:17:10:634102,-36.364626130747126,544.379433948
2020-02-20 18:17:10:891556,-40.89389852013852,560.74837971
2020-02-20 18:17:11:149151,-33.535663117308445,540.601984926
2020-02-20 18:17:11:406679,-39.11052805398117,562.0075293840001
2020-02-20 18:17:11:664301,-38.846686943919536,541.8611346
2020-02-20 18:17:11:921745,-39.745701096722144,551.934331992
2020-02-20 18:17:12:179337,-35.54378712166647,520.455590142
2020-02-20 18:17:12:436933,-37.38090299913267,558.230080362
2020-02-20 18:17:12:694522,-36.33042450536874,549.416032644
2020-02-20 18:17:12:952007,-37.65451600215954,554.45263134
2020-02-20 18:17:13:209489,-40.47370712263296,549.416032644
2020-02-20 18:17:13:465787,49.339761120941006,544.379433948
2020-02-20 18:17:13:723402,-37.551911126024464,553.193481666
2020-02-20 18:17:13:980783,-35.15779734953924,559.489230036
2020-02-20 18:17:14:238455,-37.302727855410694,521.714739816
2020-02-20 18:17:14:496017,-39.07144048212018,558.230080362
2020-02-20 18:17:14:753592,-37.57145491195496,553.193481666
2020-02-20 18:17:15:010980,-35.020990848025804,544.379433948
2020-02-20 18:17:15:268550,-38.260373366004785,556.970930688
2020-02-20 18:17:15:526230,-35.66104983724941,548.15688297
2020-02-20 18:17:15:783754,-38.426495546413946,543.120284274
2020-02-20 18:17:16:041223,-36.887422404387735,545.638583622
2020-02-20 18:17:16:298607,-37.6691738416074,549.416032644
2020-02-20 18:17:16:555772,49.339761120941006,548.15688297
2020-02-20 18:17:16:813248,-40.21963790553656,550.675182318
2020-02-20 18:17:17:070723,-38.78316963964545,555.711781014
2020-02-20 18:17:17:325922,49.339761120941006,558.230080362
2020-02-20 18:17:17:583401,-37.61542843029855,559.489230036
2020-02-20 18:17:17:840828,-38.890660462263156,516.67814112
2020-02-20 18:17:18:098288,-41.08445043296081,556.970930688
2020-02-20 18:17:18:355891,-40.248953584432286,549.416032644
2020-02-20 18:17:18:613463,-39.14961562584216,541.8611346
2020-02-20 18:17:18:870882,-38.52421447606642,558.230080362
2020-02-20 18:17:19:128409,-39.57957891631298,541.8611346
2020-02-20 18:17:20:281181,-38.31900472379627,541.8611346
2020-02-20 18:17:20:538640,-39.68706973893069,549.416032644
2020-02-20 18:17:20:796347,-37.82552412905136,551.934331992
2020-02-20 18:17:21:053973,-40.00954220678378,543.120284274
2020-02-20 18:17:21:311481,-36.95093970866185,554.45263134
2020-02-20 18:17:21:569132,-39.02258101729396,539.342835252
2020-02-20 18:17:21:825921,49.339761120941006,536.824535904
2020-02-20 18:17:22:083450,-38.709880442406075,544.379433948
2020-02-20 18:17:22:340909,-40.29781304925854,535.5653862300001
2020-02-20 18:17:22:598458,-37.03400079886643,550.675182318
2020-02-20 18:17:22:856040,-36.79947536770055,550.675182318
2020-02-20 18:17:23:113742,-38.00141820242578,539.342835252
2020-02-20 18:17:23:371161,-40.34178656760213,555.711781014
2020-02-20 18:17:23:628730,-44.86128706402832,538.083685578
2020-02-20 18:17:23:886666,-42.91179441746178,549.416032644
2020-02-20 18:17:24:144265,-38.61704745923626,546.897733296
2020-02-20 18:17:24:401733,-32.201799727552384,517.937290794
2020-02-20 18:17:24:659402,-35.97375041213729,553.193481666
2020-02-20 18:17:24:917276,-35.37766494125728,548.15688297
2020-02-20 18:17:25:174802,-37.82552412905136,551.934331992
2020-02-20 18:17:25:432381,-36.36951207722973,539.342835252
2020-02-20 18:17:25:689842,-36.15453043199432,551.934331992
2020-02-20 18:17:25:945902,49.339761120941006,553.193481666
2020-02-20 18:17:26:203520,-37.99653225594315,550.675182318
2020-02-20 18:17:26:460915,-36.44768722095171,514.159841772
2020-02-20 18:17:26:718548,-35.66104983724941,550.675182318
2020-02-20 18:17:30:377634,-33.823933959783204,550.675182318
2020-02-20 18:17:30:635347,-35.33857736939632,543.120284274
2020-02-20 18:17:30:892846,-35.59264658649269,543.120284274
2020-02-20 18:17:31:150268,-35.319033583465796,546.897733296
2020-02-20 18:17:31:405912,49.339761120941006,545.638583622
2020-02-20 18:17:31:919804,-34.981903276164815,516.67814112
2020-02-20 18:17:32:177318,-36.63823913377399,549.416032644
2020-02-20 18:17:32:435012,-39.07632642860281,545.638583622
2020-02-20 18:17:32:692590,-35.70502335559303,548.15688297
2020-02-20 18:17:32:949975,-39.28153618087299,541.8611346
2020-02-20 18:17:33:207558,-38.46069717179233,548.15688297
2020-02-20 18:17:33:465069,-33.48191770599959,541.8611346
2020-02-20 18:17:33:723160,-38.636591245166755,551.934331992
2020-02-20 18:17:33:980537,-37.762006824777245,545.638583622
2020-02-20 18:17:34:235776,49.339761120941006,551.934331992
2020-02-20 18:17:34:493309,-34.42001943066322,543.120284274
2020-02-20 18:17:34:750683,-37.47862192878512,539.342835252
2020-02-20 18:17:35:005894,49.339761120941006,538.083685578
2020-02-20 18:17:35:263728,-38.504670690135924,550.675182318
2020-02-20 18:17:35:521156,-33.67735556530454,539.342835252
2020-02-20 18:17:35:778621,-38.221285794143796,529.26963786
2020-02-20 18:17:36:036503,-36.88253645790513,533.047086882
2020-02-20 18:17:36:294139,-37.74734898532938,549.416032644
2020-02-20 18:17:36:551580,-38.963949659502475,544.379433948
2020-02-20 18:17:36:809152,-31.845125634320937,539.342835252
2020-02-20 18:17:37:067215,49.339761120941006,546.897733296
2020-02-20 18:17:37:581146,-33.64803988640878,548.15688297
2020-02-20 18:17:37:838598,-38.31900472379627,551.934331992
2020-02-20 18:17:38:095778,49.339761120941006,512.900692098
2020-02-20 18:17:38:353263,-36.17407421792481,550.675182318
2020-02-20 18:17:38:611122,-37.54213923305923,543.120284274
2020-02-20 18:17:38:868484,-38.78805558612805,540.601984926
2020-02-20 18:17:42:193449,-37.86949764739495,543.120284274
2020-02-20 18:17:42:450908,-35.275060065122204,545.638583622
2020-02-20 18:17:42:708437,-34.371159965836966,543.120284274
2020-02-20 18:17:45:854631,-36.88253645790513,549.416032644
2020-02-20 18:17:46:112185,-35.069850312852054,545.638583622
2020-02-20 18:17:46:369646,-34.67897459424222,539.342835252
2020-02-20 18:17:46:627139,-39.672411899482825,551.934331992
2020-02-20 18:17:46:884749,-37.52748139361137,535.5653862300001
2020-02-20 18:17:47:142290,-37.59099869788545,554.45263134
2020-02-20 18:17:47:399694,-35.729453088006125,543.120284274
2020-02-20 18:17:47:655970,49.339761120941006,524.233039164
2020-02-20 18:17:47:913454,-37.889041433325445,549.416032644
2020-02-20 18:17:48:170903,-38.61704745923626,543.120284274
2020-02-20 18:17:48:428436,-35.8271720176586,541.8611346
2020-02-20 18:17:55:714360,-36.13987259254645,544.379433948
2020-02-20 18:17:55:971758,-37.71314735995102,548.15688297
2020-02-20 18:17:56:229461,-37.972102523530054,538.083685578
2020-02-20 18:17:56:487072,-36.99002728052284,546.897733296
2020-02-20 18:17:56:744758,-37.45907814285465,545.638583622
2020-02-20 18:17:57:002364,-38.81248531854118,539.342835252
2020-02-20 18:17:57:259819,-38.69522260295821,548.15688297
2020-02-20 18:17:57:515850,49.339761120941006,529.26963786
2020-02-20 18:17:58:028920,-38.250601473039524,546.897733296
2020-02-20 18:17:58:285817,49.339761120941006,539.342835252
2020-02-20 18:17:58:543372,-37.03400079886643,549.416032644
2020-02-20 18:17:58:800823,-38.13333875745661,536.824535904
2020-02-20 18:17:59:058286,-37.762006824777245,549.416032644
2020-02-20 18:17:59:984434,-34.19037994597994,512.900692098
2020-02-20 18:18:00:241832,-36.96559754810971,551.934331992
2020-02-20 18:18:00:499480,-38.431381492896605,543.120284274
2020-02-20 18:18:00:755708,49.339761120941006,538.083685578
2020-02-20 18:18:01:013317,-40.15612060126247,553.193481666
2020-02-20 18:18:01:270794,-36.98514133404021,535.5653862300001
2020-02-20 18:18:01:525895,49.339761120941006,551.934331992
2020-02-20 18:18:01:783894,-36.608923454878266,515.418991446
2020-02-20 18:18:02:041284,-37.77666466422511,549.416032644
2020-02-20 18:18:02:298603,-39.60400864872608,541.8611346
2020-02-20 18:18:02:556174,-36.41837154205598,549.416032644
2020-02-20 18:18:02:813675,-36.9997991734881,534.306236556
2020-02-20 18:18:03:071132,-26.001533641103947,548.15688297
2020-02-20 18:18:03:328640,-83.31857182875308,531.787937208
2020-02-20 18:18:03:585895,49.339761120941006,543.120284274
2020-02-20 18:18:03:843391,-106.2532046181849,531.787937208
2020-02-20 18:18:04:100900,-1066.3319165606176,550.675182318
2020-02-20 18:18:04:358529,-3819.9292055048127,528.010488186
2020-02-20 18:18:08:531689,-5639.587596188609,655.18460526
2020-02-20 18:18:08:789456,-18346.859489264567,665.2578026520001
2020-02-20 18:18:09:045814,49.339761120941006,694.2182451540001
2020-02-20 18:18:09:303350,-19464.04092440926,715.623789612
2020-02-20 18:18:09:560856,-19267.2643157681,-207.33292143000003
2020-02-20 18:18:09:818418,-5004.795657273277,957.3805270199999
2020-02-20 18:18:14:299239,-254.46839116855028,981.3043708260001
2020-02-20 18:18:14:556770,-203.75226667892468,1024.115459742
2020-02-20 18:18:14:814358,-202.46726275399487,951.08477865
2020-02-20 18:18:15:071738,-183.7980612438928,987.600119196
2020-02-20 18:18:15:329448,-181.68244641691706,1019.078861046
2020-02-20 18:18:15:587164,-182.29318972724496,951.08477865
