timestamp,load,pressure
2020-02-21 17:37:29:595950,49.339761120941006,976.26777213
2020-02-21 17:37:29:853618,-137.28873667580552,959.898826368
2020-02-21 17:37:30:111220,-140.4646018895104,1012.7831126760001
2020-02-21 17:37:30:368883,-140.86036355460283,941.0115812580001
2020-02-21 17:37:30:625695,49.339761120941006,1006.4873643060001
2020-02-21 17:37:30:883329,-138.15843514971243,958.6396766940001
2020-02-21 17:37:31:140938,-139.21868553644157,977.5269218040002
2020-02-21 17:37:31:398512,-139.22845742940683,1025.3746094159999
2020-02-21 17:37:31:656340,-140.04929643848743,939.752431584
2020-02-21 17:37:31:914130,-141.2756690056258,996.414166914
2020-02-21 17:37:32:172156,-138.7349768346619,986.3409695220001
2020-02-21 17:37:32:429768,-136.98092204740027,958.6396766940001
2020-02-21 17:37:32:687402,-139.7219380241517,1009.0056636540002
2020-02-21 17:37:32:945251,-139.7219380241517,951.08477865
2020-02-21 17:37:33:202967,-138.82780981783174,971.231173434
2020-02-21 17:37:33:460572,-135.36855970813474,1020.3380107199999
2020-02-21 17:37:33:718150,-101.0105840423306,962.417125716
2020-02-21 17:37:38:140952,-43.80103667729915,662.7395033040001
2020-02-21 17:37:38:398546,-138.59817033314846,623.70586341
2020-02-21 17:37:38:655651,49.339761120941006,621.187564062
2020-02-21 17:37:39:168714,-137.22521937153147,593.4862712340001
2020-02-21 17:37:39:427644,-140.07372617090056,563.266679058
2020-02-21 17:37:39:685344,-140.7186711066068,548.15688297
2020-02-21 17:37:39:943006,-139.53627205781208,560.74837971
2020-02-21 17:37:40:200607,-137.6209810366239,573.3398764500001
2020-02-21 17:37:40:458343,-139.78056938194322,564.5258287320002
2020-02-21 17:37:40:716128,-139.82942884676942,559.489230036
2020-02-21 17:37:40:973797,-136.86854527829996,562.0075293840001
2020-02-21 17:37:41:231321,-138.53465302887435,553.193481666
2020-02-21 17:37:41:489005,-138.73009088817923,558.230080362
2020-02-21 17:37:41:746740,-137.16658801373995,545.638583622
2020-02-21 17:37:42:004527,-136.31643332576357,563.266679058
2020-02-21 17:37:42:262256,-137.13238638836162,543.120284274
2020-02-21 17:37:42:520261,-137.13727233484417,551.934331992
2020-02-21 17:37:42:777878,-137.34248208711438,559.489230036
2020-02-21 17:37:43:035691,-137.9678832368901,528.010488186
2020-02-21 17:37:43:293342,-138.57374060073533,533.047086882
2020-02-21 17:37:43:551328,-137.76267348461994,558.230080362
2020-02-21 17:37:43:809069,-136.46789766672487,558.230080362
2020-02-21 17:37:44:065707,49.339761120941006,551.934331992
2020-02-21 17:37:44:323394,-138.44670599218716,554.45263134
2020-02-21 17:37:44:581272,-135.74477758729665,545.638583622
2020-02-21 17:37:44:838979,-137.63563887607177,543.120284274
2020-02-21 17:37:45:096762,-137.65029671551963,548.15688297
2020-02-21 17:37:45:354489,-137.89947998613337,558.230080362
2020-02-21 17:37:45:612177,-136.751282562717,550.675182318
2020-02-21 17:37:45:869733,-138.02651459468154,538.083685578
2020-02-21 17:37:46:127747,-135.3197002433085,536.824535904
2020-02-21 17:37:46:385477,-138.25126813288227,545.638583622
2020-02-21 17:37:46:643228,-135.1242623840036,554.45263134
2020-02-21 17:37:46:900738,-137.5623496788324,543.120284274
2020-02-21 17:37:47:158374,-137.71381401979374,538.083685578
2020-02-21 17:37:47:416109,-136.11122357349342,551.934331992
2020-02-21 17:37:47:673874,-138.20729461453863,543.120284274
2020-02-21 17:37:47:931429,-138.57862654721794,519.196440468
2020-02-21 17:37:48:189293,-135.97441707197993,516.67814112
2020-02-21 17:37:48:447435,-137.48417453511047,540.601984926
2020-02-21 17:37:48:705267,-135.32947213627375,550.675182318
2020-02-21 17:37:48:962955,-136.26268791445472,554.45263134
2020-02-21 17:37:49:220437,-135.1340342769688,545.638583622
2020-02-21 17:37:49:475624,49.339761120941006,538.083685578
2020-02-21 17:37:49:733310,-136.66333552602975,550.675182318
2020-02-21 17:37:49:990861,-135.55911162095703,550.675182318
2020-02-21 17:37:50:248548,-134.48420339478002,538.083685578
2020-02-21 17:37:50:505855,49.339761120941006,541.8611346
2020-02-21 17:37:50:763559,-136.42392414838127,553.193481666
2020-02-21 17:37:51:021062,-136.6486776865819,543.120284274
2020-02-21 17:37:51:278647,-136.73173877678653,536.824535904
2020-02-21 17:37:51:536268,-136.93694852905668,553.193481666
2020-02-21 17:37:51:793929,-135.05097318676422,539.342835252
2020-02-21 17:37:52:051483,-137.31805235470125,515.418991446
2020-02-21 17:37:52:309266,-136.14542519887175,535.5653862300001
2020-02-21 17:37:52:565624,49.339761120941006,546.897733296
2020-02-21 17:37:53:078773,-137.08352692353537,539.342835252
2020-02-21 17:37:53:336521,-135.96464517901472,545.638583622
2020-02-21 17:37:53:594258,-135.86692624936222,553.193481666
2020-02-21 17:37:53:851928,-137.4157712843537,550.675182318
2020-02-21 17:37:54:109414,-134.99722777545537,533.047086882
2020-02-21 17:37:54:365707,49.339761120941006,544.379433948
2020-02-21 17:37:54:878955,-136.63401984713403,520.455590142
2020-02-21 17:37:55:136645,-137.02489556574392,551.934331992
2020-02-21 17:37:55:394401,-137.86039241427238,550.675182318
2020-02-21 17:37:55:652133,-135.9793030184626,543.120284274
2020-02-21 17:37:55:909739,-135.55422567447442,546.897733296
2020-02-21 17:37:56:167700,-135.70569001543572,550.675182318
2020-02-21 17:37:56:426561,-134.47931744829737,548.15688297
2020-02-21 17:37:56:684281,-138.59817033314846,541.8611346
2020-02-21 17:37:56:941755,-136.414152255416,544.379433948
2020-02-21 17:37:57:199482,-136.8099139205085,553.193481666
2020-02-21 17:37:57:457113,-136.41903820189862,546.897733296
2020-02-21 17:37:57:714900,-136.52164307803372,534.306236556
2020-02-21 17:37:57:972641,-138.10468973840352,544.379433948
2020-02-21 17:37:58:230122,-134.89950884580293,550.675182318
2020-02-21 17:37:58:485671,49.339761120941006,539.342835252
2020-02-21 17:37:58:743276,-136.62424795416882,515.418991446
2020-02-21 17:37:59:000857,-135.5346818885439,534.306236556
2020-02-21 17:37:59:258432,-135.65683055060947,550.675182318
2020-02-21 17:37:59:515597,49.339761120941006,548.15688297
2020-02-21 17:37:59:773252,-136.17962682425014,544.379433948
2020-02-21 17:38:00:030745,-137.3033945152534,548.15688297
2020-02-21 17:38:00:288480,-136.47278361320753,539.342835252
2020-02-21 17:38:00:545630,49.339761120941006,544.379433948
2020-02-21 17:38:01:063132,-136.0428203227367,541.8611346
2020-02-21 17:38:01:320687,-135.2806126714475,551.934331992
2020-02-21 17:38:01:578372,-135.77897921267504,548.15688297
2020-02-21 17:38:01:836022,-136.3457490046593,533.047086882
2020-02-21 17:38:02:093694,-136.2040565566632,540.601984926
2020-02-21 17:38:02:351202,-133.89788981686524,553.193481666
2020-02-21 17:38:02:608991,-135.8913559817754,545.638583622
2020-02-21 17:38:02:866596,-134.89950884580293,533.047086882
2020-02-21 17:38:03:124417,-134.18616065933998,534.306236556
2020-02-21 17:38:03:382230,-132.15849286905149,551.934331992
2020-02-21 17:38:03:639809,-134.95814020359444,551.934331992
2020-02-21 17:38:03:895740,49.339761120941006,519.196440468
2020-02-21 17:38:04:153408,-134.07866983672227,524.233039164
2020-02-21 17:38:04:411383,-136.05747816218457,521.714739816
2020-02-21 17:38:04:673655,-135.1682359023472,550.675182318
2020-02-21 17:38:04:931218,-135.3197002433085,548.15688297
2020-02-21 17:38:05:188966,-135.77897921267504,546.897733296
2020-02-21 17:38:05:446750,-134.18616065933998,548.15688297
2020-02-21 17:38:05:704475,-135.3881034940652,549.416032644
2020-02-21 17:38:05:962666,-136.2040565566632,550.675182318
2020-02-21 17:38:06:220162,-134.84087748801142,550.675182318
2020-02-21 17:38:06:475711,49.339761120941006,553.193481666
2020-02-21 17:38:06:733409,-135.0851748121426,539.342835252
2020-02-21 17:38:06:991361,-135.43696295889146,514.159841772
2020-02-21 17:38:07:249237,-134.93371047118126,514.159841772
2020-02-21 17:38:07:506075,49.339761120941006,551.934331992
2020-02-21 17:38:08:020213,-135.30504240386063,545.638583622
2020-02-21 17:38:08:277937,49.339761120941006,544.379433948
2020-02-21 17:38:08:791105,-136.78548418809532,538.083685578
2020-02-21 17:38:09:048722,-134.77736018373736,538.083685578
2020-02-21 17:38:09:305623,49.339761120941006,543.120284274
2020-02-21 17:38:09:563501,-136.33109116521143,539.342835252
2020-02-21 17:38:09:820999,-135.05097318676422,536.824535904
2020-02-21 17:38:10:078453,-135.54933972799176,535.5653862300001
2020-02-21 17:38:10:335706,49.339761120941006,536.824535904
2020-02-21 17:38:10:593407,-134.93859641766392,538.083685578
2020-02-21 17:38:10:851502,-133.71222385052556,545.638583622
2020-02-21 17:38:11:109121,-134.68452720056752,549.416032644
2020-02-21 17:38:11:366940,-135.9988468043931,543.120284274
2020-02-21 17:38:11:624686,-134.03958226486134,543.120284274
2020-02-21 17:38:11:882398,-135.2366391531039,544.379433948
2020-02-21 17:38:12:139954,-136.62424795416882,550.675182318
2020-02-21 17:38:12:395576,49.339761120941006,540.601984926
2020-02-21 17:38:12:908596,-134.43045798347111,541.8611346
2020-02-21 17:38:13:166293,-137.95322539744222,549.416032644
2020-02-21 17:38:13:423920,-136.26268791445472,530.528787534
2020-02-21 17:38:13:681501,-135.5346818885439,516.67814112
2020-02-21 17:38:15:930164,-133.1014805401977,546.897733296
2020-02-21 17:38:16:185695,49.339761120941006,543.120284274
2020-02-21 17:38:16:443423,-134.94836831062912,536.824535904
2020-02-21 17:38:16:701007,-134.51840502015835,544.379433948
2020-02-21 17:38:16:958672,-135.7252338013662,544.379433948
2020-02-21 17:38:17:215615,49.339761120941006,543.120284274
2020-02-21 17:38:17:473320,-135.09983265159048,534.306236556
2020-02-21 17:38:17:730866,-134.94348236414658,534.306236556
2020-02-21 17:38:17:988507,-136.712194990856,551.934331992
2020-02-21 17:38:18:245543,49.339761120941006,549.416032644
2020-02-21 17:38:18:503342,-134.6063520568456,536.824535904
2020-02-21 17:38:18:760918,-133.43372490101603,549.416032644
2020-02-21 17:38:19:018540,-136.51675713155112,541.8611346
2020-02-21 17:38:19:276460,-133.94186333520884,549.416032644
2020-02-21 17:38:19:534125,-132.5933421060049,510.38239275000007
2020-02-21 17:38:19:792432,-134.7578163978069,551.934331992
2020-02-21 17:38:20:049960,-134.80178991615048,543.120284274
2020-02-21 17:38:20:305609,49.339761120941006,533.047086882
2020-02-21 17:38:20:819334,-125.96799867556831,544.379433948
2020-02-21 17:38:21:075634,49.339761120941006,533.047086882
2020-02-21 17:38:21:333373,-150.12900403213848,548.15688297
2020-02-21 17:38:21:591027,-187.7947654666783,545.638583622
2020-02-21 17:38:21:848970,-118.74168382776907,546.897733296
2020-02-21 17:38:22:106927,-99.84772877946631,545.638583622
2020-02-21 17:38:22:364783,-142.73656700393008,529.26963786
2020-02-21 17:38:22:622454,-348.5179750125583,535.5653862300001
2020-02-21 17:38:22:880073,-463.6308741431535,538.083685578
2020-02-21 17:38:23:135702,49.339761120941006,546.897733296
2020-02-21 17:38:23:648896,-1505.2951204524234,530.528787534
2020-02-21 17:38:23:906648,-1735.735900358849,538.083685578
2020-02-21 17:38:24:164502,-1572.1104386022912,539.342835252
2020-02-21 17:38:24:422239,-3432.043686142347,529.26963786
2020-02-21 17:38:24:679864,-6433.695592062824,543.120284274
2020-02-21 17:38:24:935630,49.339761120941006,555.711781014
2020-02-21 17:38:25:193322,-11679.721672615573,564.5258287320002
2020-02-21 17:38:25:450928,-13536.791755516811,575.8581757980002
2020-02-21 17:38:25:708502,-15052.080110065614,556.970930688
2020-02-21 17:38:25:965624,49.339761120941006,589.708822212
2020-02-21 17:38:26:225068,-15711.204062464407,603.559468626
2020-02-21 17:38:26:483196,-16902.280552212284,603.559468626
2020-02-21 17:38:26:746196,49.339761120941006,592.22712156
2020-02-21 17:38:27:003888,-18700.9293730208,612.373516344
2020-02-21 17:38:27:262020,-19337.118692630163,626.224162758
2020-02-21 17:38:27:519507,-20075.556214281372,614.891815692
2020-02-21 17:38:27:777631,-20840.60748642343,616.1509653660002
2020-02-21 17:38:28:035482,-21214.69509291897,632.519911128
2020-02-21 17:38:28:303870,-21626.03804134451,635.038210476
2020-02-21 17:38:28:561506,-21826.361847132048,954.8622276720001
2020-02-21 17:38:28:819764,-439.54315798382277,953.603077998
2020-02-21 17:38:29:077460,-595.2778161709447,981.3043708260001
2020-02-21 17:38:29:335202,-456.24332306142776,1009.0056636540002
2020-02-21 17:38:29:592907,-410.1688477302939,1026.63375909
2020-02-21 17:38:29:850530,-345.00009354506983,961.1579760420001
2020-02-21 17:38:30:108245,-302.06239585577987,952.3439283240001
2020-02-21 17:38:30:365986,-267.9878050859678,962.417125716
2020-02-21 17:38:30:623684,-288.9338576569721,976.26777213
2020-02-21 17:38:30:881286,-265.76469943637437,1002.709915284
2020-02-21 17:38:31:139102,-240.62650478327964,1010.2648133280001
2020-02-21 17:38:31:395571,49.339761120941006,951.08477865
2020-02-21 17:38:31:653267,-316.92544505591866,941.0115812580001
2020-02-21 17:38:31:910770,-308.56070467766835,963.6762753900001
2020-02-21 17:38:32:168497,-245.90332698451232,997.6733165880001
2020-02-21 17:38:32:425651,49.339761120941006,1006.4873643060001
2020-02-21 17:38:32:938940,-255.06447663943027,961.1579760420001
2020-02-21 17:38:33:195547,49.339761120941006,1011.523963002
2020-02-21 17:38:33:708724,-335.3601211348548,946.0481799540001
2020-02-21 17:38:33:966392,-307.7789532404487,975.0086224560001
2020-02-21 17:38:34:224518,-319.7299783369442,1011.523963002
2020-02-21 17:38:34:482199,-344.4333237530856,1017.8197113720001
2020-02-21 17:38:34:740240,-347.0570770142541,953.603077998
2020-02-21 17:38:34:995537,49.339761120941006,967.453724412
2020-02-21 17:38:35:253760,-357.0244078388048,1001.4507656100001
2020-02-21 17:38:35:511378,-297.6357283425235,1026.63375909
2020-02-21 17:38:35:769072,-269.98127125087797,957.3805270199999
2020-02-21 17:38:36:025757,49.339761120941006,961.1579760420001
2020-02-21 17:38:36:283399,-279.0251581902129,1002.709915284
2020-02-21 17:38:36:541021,-276.78250875468905,1017.8197113720001
2020-02-21 17:38:36:798571,-279.088675494487,957.3805270199999
2020-02-21 17:38:37:056451,-274.5056576937868,959.898826368
2020-02-21 17:38:37:314153,-266.1213735296059,995.1550172400001
2020-02-21 17:38:37:571750,-241.62812381221738,1024.115459742
2020-02-21 17:38:37:829447,-221.20486751485362,957.3805270199999
2020-02-21 17:38:38:085675,49.339761120941006,973.749472782
2020-02-21 17:38:38:598861,-222.95403635563264,951.08477865
2020-02-21 17:38:38:856690,-219.2407170288393,972.4903231080001
2020-02-21 17:38:39:114517,-212.00463028807474,1006.4873643060001
2020-02-21 17:38:39:372596,-224.05337431422276,961.1579760420001
2020-02-21 17:38:39:630213,-220.25210795074224,944.78903028
2020-02-21 17:38:39:887861,-219.28957649366544,993.895867566
2020-02-21 17:38:40:145604,-203.57637260555026,1011.523963002
2020-02-21 17:38:40:403256,-187.40388974806854,954.8622276720001
2020-02-21 17:38:40:661253,-175.37468950785092,959.898826368
2020-02-21 17:38:40:922592,-175.6580744038431,958.6396766940001
2020-02-21 17:38:41:184433,-173.34702171756248,959.898826368
2020-02-21 17:38:41:442166,-177.6075670504096,998.932466262
2020-02-21 17:38:41:700144,-177.67597030116633,1022.856310068
2020-02-21 17:38:41:957798,-177.2899805290391,954.8622276720001
2020-02-21 17:38:42:215553,-183.9690693707846,961.1579760420001
2020-02-21 17:38:42:473263,-204.5926494739358,1010.2648133280001
2020-02-21 17:38:42:730886,-225.48007068714867,988.8592688699999
2020-02-21 17:38:42:988434,-260.1947204461843,941.0115812580001
2020-02-21 17:38:43:245615,49.339761120941006,997.6733165880001
2020-02-21 17:38:43:503342,-135.91578571418847,1006.4873643060001
2020-02-21 17:38:43:761217,127.64193945145544,951.08477865
2020-02-21 17:38:44:018869,419.14727849770225,962.417125716
2020-02-21 17:38:44:275600,49.339761120941006,985.081819848
2020-02-21 17:38:44:788642,1312.2347782168927,988.8592688699999
2020-02-21 17:38:45:045633,49.339761120941006,977.5269218040002
2020-02-21 17:38:45:303301,1597.1440895115984,924.642635496
2020-02-21 17:38:45:560817,1718.3595357989898,971.231173434
2020-02-21 17:38:45:818506,1855.1171778476046,938.4932819100001
2020-02-21 17:38:46:076225,1951.9322074007769,935.974982562
2020-02-21 17:38:46:333933,2015.6058619623186,910.791989082
2020-02-21 17:38:46:591464,1077.411304315554,845.316206034
2020-02-21 17:38:46:849171,-67.58093820822475,747.102531462
2020-02-21 17:38:47:105578,49.339761120941006,671.5535510220001
2020-02-21 17:38:47:618783,-303.51352196111884,627.4833124320002
2020-02-21 17:38:47:875912,49.339761120941006,609.855216996
2020-02-21 17:38:48:391275,-183.09937089687776,578.376475146
2020-02-21 17:38:48:654377,-114.07071899038158,568.3032777540001
2020-02-21 17:38:48:912013,-111.70103494630945,546.897733296
2020-02-21 17:38:49:170304,-112.22383121995006,540.601984926
2020-02-21 17:38:49:425565,49.339761120941006,546.897733296
2020-02-21 17:38:49:940544,-111.1391511008078,512.900692098
2020-02-21 17:38:50:198166,-108.92093139769702,507.86409340200004
2020-02-21 17:38:54:683994,-109.68313904898616,540.601984926
2020-02-21 17:38:54:941547,-109.80040176456913,528.010488186
2020-02-21 17:38:55:199182,-111.76943819706617,511.6415424240001
2020-02-21 17:38:55:455701,49.339761120941006,530.528787534
2020-02-21 17:38:55:713425,-110.8362224188852,538.083685578
2020-02-21 17:38:55:970923,-112.62936477800781,540.601984926
2020-02-21 17:38:56:228373,49.339761120941006,531.787937208
2020-02-21 17:38:56:485556,49.339761120941006,531.787937208
2020-02-21 17:38:56:998679,-112.12122634381501,525.4921888380001
2020-02-21 17:38:57:255429,49.339761120941006,536.824535904
2020-02-21 17:38:57:513106,-112.30200636367204,534.306236556
2020-02-21 17:38:57:770956,-110.56260941585833,539.342835252
2020-02-21 17:38:58:028558,-112.07725282547142,538.083685578
2020-02-21 17:38:58:286080,49.339761120941006,541.8611346
2020-02-21 17:38:58:543787,-110.16196180428324,540.601984926
2020-02-21 17:38:58:801770,-111.32970301363014,540.601984926
2020-02-21 17:38:59:059405,-109.85903312236064,539.342835252
2020-02-21 17:38:59:317142,-110.00072557035668,539.342835252
2020-02-21 17:38:59:574812,-108.44210864239994,539.342835252
2020-02-21 17:38:59:832468,-111.20755435156457,540.601984926
2020-02-21 17:39:00:089926,-109.58053417285112,540.601984926
2020-02-21 17:39:00:347741,-110.83133647240254,540.601984926
2020-02-21 17:39:00:605414,-110.60169698771927,540.601984926
2020-02-21 17:39:00:863106,-108.960018969558,540.601984926
2020-02-21 17:39:01:120632,-110.09844450000912,541.8611346
2020-02-21 17:39:01:378305,-109.02842222031472,540.601984926
2020-02-21 17:39:01:636028,-108.88672977231863,540.601984926
2020-02-21 17:39:01:893589,-110.12287423242225,539.342835252
2020-02-21 17:39:02:151127,-107.88999668986355,539.342835252
2020-02-21 17:39:02:408789,-109.80040176456913,536.824535904
2020-02-21 17:39:02:666452,-109.27760549092852,534.306236556
2020-02-21 17:39:02:924041,-111.99419173526678,534.306236556
2020-02-21 17:39:03:181615,-112.18962959457173,533.047086882
2020-02-21 17:39:03:439247,-111.54468465886555,530.528787534
2020-02-21 17:39:03:696517,49.339761120941006,531.787937208
2020-02-21 17:39:04:209539,-111.41276410383466,534.306236556
2020-02-21 17:39:04:465606,49.339761120941006,530.528787534
2020-02-21 17:39:04:723287,-112.32643609608522,531.787937208
2020-02-21 17:39:04:980785,-113.03978428254811,531.787937208
2020-02-21 17:39:05:238381,-112.81014479786484,530.528787534
2020-02-21 17:39:05:495965,-111.42742194328252,530.528787534
2020-02-21 17:39:05:753696,-110.64567050606291,528.010488186
2020-02-21 17:39:06:011171,-110.75804727516322,522.97388949
2020-02-21 17:39:06:268980,-112.9274075134478,521.714739816
2020-02-21 17:39:06:525543,49.339761120941006,530.528787534
2020-02-21 17:39:06:783146,-111.20755435156457,524.233039164
2020-02-21 17:39:07:040716,-126.11946301652961,522.97388949
2020-02-21 17:39:07:298260,-226.75530271911327,521.714739816
2020-02-21 17:39:07:555906,-284.33618201682407,528.010488186
2020-02-21 17:39:07:813484,-401.2080218811635,534.306236556
2020-02-21 17:39:08:071035,-854.3062689471972,535.5653862300001
2020-02-21 17:39:08:328832,-3246.973805273557,541.8611346
2020-02-21 17:39:08:586574,-8584.235164496324,540.601984926
2020-02-21 17:39:08:844301,-11992.290326948407,545.638583622
2020-02-21 17:39:09:101809,-15564.371598768625,551.934331992
2020-02-21 17:39:09:359557,-16386.109622002074,558.230080362
2020-02-21 17:39:09:615555,49.339761120941006,573.3398764500001
2020-02-21 17:39:09:873614,-17761.464469288556,575.8581757980002
2020-02-21 17:39:10:131122,-18012.519057405167,569.562427428
2020-02-21 17:39:10:388684,-18683.46700029191,573.3398764500001
2020-02-21 17:39:10:646321,-19704.59072758823,577.1173254720001
2020-02-21 17:39:10:904140,-19803.418767092244,579.6356248200001
2020-02-21 17:39:11:161714,-19800.32107702226,585.93137319
2020-02-21 17:39:11:419680,-19846.972094038345,589.708822212
2020-02-21 17:39:11:676006,49.339761120941006,589.708822212
2020-02-21 17:39:11:934609,-21379.214682881848,599.7820196040001
2020-02-21 17:39:12:193023,-21648.23001026858,608.5960673220001
2020-02-21 17:39:12:450559,-20480.73309824584,356.7661325220001
2020-02-21 17:39:12:706221,49.339761120941006,1001.4507656100001
2020-02-21 17:39:12:963234,49.339761120941006,939.752431584
2020-02-21 17:39:13:220747,-491.441681522243,997.6733165880001
2020-02-21 17:39:13:478421,-370.5242779702918,969.9720237600001
2020-02-21 17:39:13:736013,-316.11437793980326,958.6396766940001
2020-02-21 17:39:13:993663,-280.20755723900766,1001.4507656100001
2020-02-21 17:39:14:253811,49.339761120941006,952.3439283240001
2020-02-21 17:39:14:511420,-261.1670237962263,958.6396766940001
2020-02-21 17:39:14:769027,-277.7841277836267,998.932466262
2020-02-21 17:39:15:025723,49.339761120941006,952.3439283240001
2020-02-21 17:39:15:283452,-252.31857471619617,969.9720237600001
2020-02-21 17:39:15:540958,-242.0043416913793,1007.74651398
2020-02-21 17:39:15:798519,-232.41322874599052,949.8256289760001
2020-02-21 17:39:16:055661,49.339761120941006,996.414166914
2020-02-21 17:39:16:313747,-224.4295921933848,987.600119196
2020-02-21 17:39:16:571188,-220.40357229170354,957.3805270199999
2020-02-21 17:39:16:828908,-199.35980079104672,1001.4507656100001
2020-02-21 17:39:17:085663,49.339761120941006,952.3439283240001
2020-02-21 17:39:17:343314,-171.1141441750038,963.6762753900001
2020-02-21 17:39:17:600853,-188.79638449561605,998.932466262
2020-02-21 17:39:17:858391,-163.76568066513897,951.08477865
2020-02-21 17:39:18:115611,49.339761120941006,967.453724412
2020-02-21 17:39:18:628616,314.19226210448005,939.752431584
2020-02-21 17:39:18:886255,584.1945506807035,996.414166914
2020-02-21 17:39:19:143791,875.0696026306921,990.1184185440001
2020-02-21 17:39:19:401296,998.9088021792518,935.974982562
2020-02-21 17:39:19:658913,930.886655248176,992.6367178920001
2020-02-21 17:39:19:915698,49.339761120941006,967.453724412
2020-02-21 17:39:20:428701,765.5853138480784,981.3043708260001
2020-02-21 17:39:20:686434,419.8557407376826,943.5298806060001
2020-02-21 17:39:20:944056,307.8649614094834,976.26777213
2020-02-21 17:39:21:201580,265.1617891513593,1001.4507656100001
2020-02-21 17:39:21:459165,-82.80066150159504,943.5298806060001
2020-02-21 17:39:21:715663,49.339761120941006,986.3409695220001
2020-02-21 17:39:22:229201,-575.4848469698394,964.935425064
2020-02-21 17:39:22:486874,-420.2534412704275,998.932466262
2020-02-21 17:39:22:744459,-619.087033380766,998.932466262
2020-02-21 17:39:23:002154,-520.3909144317837,942.270730932
2020-02-21 17:39:23:259692,-173.8258444728595,976.26777213
2020-02-21 17:39:23:517250,126.17126956018595,993.895867566
2020-02-21 17:39:23:774834,142.9154081561346,957.3805270199999
2020-02-21 17:39:24:032421,140.97080145605068,959.898826368
2020-02-21 17:39:24:290308,86.06742083081727,993.895867566
2020-02-21 17:39:24:547824,174.78155111580108,1016.560561698
2020-02-21 17:39:24:805902,225.7126572506621,956.121377346
2020-02-21 17:39:25:063523,322.91367657596186,963.6762753900001
2020-02-21 17:39:25:321516,431.58689824246017,992.6367178920001
2020-02-21 17:39:25:579098,639.5278945964078,972.4903231080001
2020-02-21 17:39:25:836695,839.7832971331895,933.456683214
2020-02-21 17:39:26:094317,1249.1376653403004,991.377568218
2020-02-21 17:39:26:351807,1625.4923510037765,1001.4507656100001
2020-02-21 17:39:26:609515,1863.8043906937078,948.566479302
2020-02-21 17:39:26:865545,49.339761120941006,978.786071478
2020-02-21 17:39:27:123157,2242.220945772851,948.566479302
2020-02-21 17:39:27:380617,2359.6351256967614,912.0511387560001
2020-02-21 17:39:27:638275,2921.4749976800504,923.3834858220001
2020-02-21 17:39:27:896055,1341.4283084505641,827.688110598
2020-02-21 17:39:28:153698,527.4589401244865,803.7642667920001
2020-02-21 17:39:28:411262,-249.72413713392348,729.474436026
2020-02-21 17:39:28:668925,-131.4060571107276,677.849299392
2020-02-21 17:39:28:925737,49.339761120941006,640.0748091720001
2020-02-21 17:39:29:183019,-130.62919161999054,621.187564062
2020-02-21 17:39:29:440556,-129.07546063851646,592.22712156
