timestamp,load,pressure
2020-02-20 18:03:11:378860,-42.92156631042701,743.3250824400001
2020-02-20 18:03:11:635923,49.339761120941006,747.102531462
2020-02-20 18:03:11:893441,31.364364011371393,744.584232114
2020-02-20 18:03:12:151020,51.20619267730295,715.623789612
2020-02-20 18:03:12:408551,58.17355236152319,724.43783733
2020-02-20 18:03:12:666257,49.339761120941006,720.660388308
2020-02-20 18:03:12:923904,39.07927350743293,730.7335857000002
2020-02-20 18:03:13:181506,62.849403145393296,726.956136678
2020-02-20 18:03:13:439235,0.7881109231173582,734.5110347220001
2020-02-20 18:03:13:696938,31.39856563674975,725.6969870040001
2020-02-20 18:03:13:954745,58.74032215350745,729.474436026
2020-02-20 18:03:14:212340,61.642574364185435,738.288483744
2020-02-20 18:03:14:469878,185.02249494337866,731.9927353740001
2020-02-20 18:03:14:727468,189.21952297195173,709.328041242
2020-02-20 18:03:14:985215,253.10815917872864,691.6999458060001
2020-02-20 18:03:15:242842,414.6326639477587,715.623789612
2020-02-20 18:03:15:500451,235.70930375410853,718.14208896
2020-02-20 18:03:15:755819,49.339761120941006,718.14208896
2020-02-20 18:03:16:013579,-2323.6374108804484,723.1786876560001
2020-02-20 18:03:16:271252,-3383.1793353696353,731.9927353740001
2020-02-20 18:03:16:528852,-4902.777094716112,734.5110347220001
2020-02-20 18:03:16:785938,49.339761120941006,710.5871909160002
2020-02-20 18:03:17:043655,-7188.075957086833,721.9195379820002
2020-02-20 18:03:17:301314,-7776.974200690887,696.7365445020001
2020-02-20 18:03:17:558961,-8541.429387362065,733.2518850480002
2020-02-20 18:03:17:819158,-9524.100715840146,706.809741894
2020-02-20 18:03:18:075820,49.339761120941006,747.102531462
2020-02-20 18:03:18:333507,-9583.386790460292,745.8433817880001
2020-02-20 18:03:18:591385,-9577.416163858526,744.584232114
2020-02-20 18:03:18:849201,-9938.52669649622,757.1757288540001
2020-02-20 18:03:19:107091,-9655.43495729305,749.62083081
2020-02-20 18:03:19:364795,-10432.070808545404,747.102531462
2020-02-20 18:03:19:622618,-11015.355099640927,759.6940282020001
2020-02-20 18:03:19:880201,-11562.981753306265,772.285524942
2020-02-20 18:03:20:138137,-12209.040684810525,760.953177876
2020-02-20 18:03:20:395930,-12797.240238067563,759.6940282020001
2020-02-20 18:03:20:653704,-13250.66095760145,774.8038242900001
2020-02-20 18:03:20:911368,-12125.569175101395,1011.523963002
2020-02-20 18:03:21:169097,36.450634299781825,958.6396766940001
2020-02-20 18:03:21:426850,-359.83871301279555,969.9720237600001
2020-02-20 18:03:21:684540,-323.2771754833285,998.932466262
2020-02-20 18:03:21:942363,-316.4905958189653,957.3805270199999
2020-02-20 18:03:22:199931,-233.20963802265805,1006.4873643060001
2020-02-20 18:03:22:457710,-196.5406096705733,942.270730932
2020-02-20 18:03:22:715463,-147.68114484434443,1011.523963002
2020-02-20 18:03:22:973258,-143.9531676781031,958.6396766940001
2020-02-20 18:03:23:230880,-138.09003189895566,993.895867566
2020-02-20 18:03:23:488738,-31.781608330046822,976.26777213
2020-02-20 18:03:23:746729,494.65958138663905,948.566479302
2020-02-20 18:03:24:004362,882.3985223546264,993.895867566
2020-02-20 18:03:24:261968,887.0646012455312,941.0115812580001
2020-02-20 18:03:24:519692,722.4228626205877,1016.560561698
2020-02-20 18:03:24:776030,49.339761120941006,985.081819848
2020-02-20 18:03:25:033751,652.6271171163197,948.566479302
2020-02-20 18:03:25:291343,663.9283113306265,995.1550172400001
2020-02-20 18:03:25:549138,686.7701111368885,943.5298806060001
2020-02-20 18:03:25:805958,49.339761120941006,1016.560561698
2020-02-20 18:03:26:064129,952.8538706340485,966.1945747380001
2020-02-20 18:03:26:321737,1362.3987907539818,982.5635205
2020-02-20 18:03:26:579607,1838.2166889642117,986.3409695220001
2020-02-20 18:03:26:835865,49.339761120941006,953.603077998
2020-02-20 18:03:27:095131,2597.4976583102916,990.1184185440001
2020-02-20 18:03:27:352830,3316.9630497694775,941.0115812580001
2020-02-20 18:03:27:610402,3797.544745800265,996.414166914
2020-02-20 18:03:27:868270,4183.329308175203,951.08477865
2020-02-20 18:03:28:126005,4366.498555862252,934.7158328880001
2020-02-20 18:03:28:383747,4492.741641080262,937.2341322359999
2020-02-20 18:03:28:641382,4602.807357494307,918.3468871260001
2020-02-20 18:03:28:899296,4699.011643737153,874.2766485359999
2020-02-20 18:03:29:157051,4396.918458663062,815.0966138580001
2020-02-20 18:03:29:414819,3761.134672611759,783.6178720080001
2020-02-20 18:03:29:672455,3484.6585049460605,760.953177876
2020-02-20 18:03:29:930049,3253.33336872628,743.3250824400001
2020-02-20 18:03:30:185779,49.339761120941006,749.62083081
2020-02-20 18:03:30:443418,3270.0970511081587,743.3250824400001
2020-02-20 18:03:30:701061,3416.9637164293204,737.0293340700001
2020-02-20 18:03:30:958629,3334.7136933408465,738.288483744
2020-02-20 18:03:31:215945,49.339761120941006,743.3250824400001
2020-02-20 18:03:31:473794,1366.7619409629638,752.1391301580001
2020-02-20 18:03:31:731351,85.86709702502972,731.9927353740001
2020-02-20 18:03:31:989101,-62.73896524394547,745.8433817880001
2020-02-20 18:03:32:246859,-37.04377269183169,731.9927353740001
2020-02-20 18:03:32:504717,-43.17563552752341,716.8829392860001
2020-02-20 18:03:32:762355,-39.07632642860281,755.91657918
2020-02-20 18:03:33:019974,-38.60727556627103,750.8799804840002
2020-02-20 18:03:33:275751,49.339761120941006,749.62083081
2020-02-20 18:03:33:533504,-40.087717350505756,754.6574295060001
2020-02-20 18:03:33:791097,-40.84992500179493,753.3982798320002
2020-02-20 18:03:34:048681,-43.76194910543816,757.1757288540001
2020-02-20 18:03:34:305833,49.339761120941006,729.474436026
2020-02-20 18:03:34:563513,-40.06817356457526,737.0293340700001
2020-02-20 18:03:34:823052,-41.201713148543774,711.8463405900001
2020-02-20 18:03:35:080616,-37.31738569485856,713.105490264
2020-02-20 18:03:35:335915,49.339761120941006,748.3616811360001
2020-02-20 18:03:35:593717,-40.419961711324106,750.8799804840002
2020-02-20 18:03:35:851302,-26.504786128814118,753.3982798320002
2020-02-20 18:03:36:108803,-41.42646668674442,749.62083081
2020-02-20 18:03:36:366102,-8.412126303661552,758.434878528
2020-02-20 18:03:36:623609,26.058226131242947,750.8799804840002
2020-02-20 18:03:36:881566,-23.1530268417348,729.474436026
2020-02-20 18:03:37:139410,-442.60176048194467,744.584232114
2020-02-20 18:03:37:395766,49.339761120941006,744.584232114
2020-02-20 18:03:37:909279,-672.8324446896179,759.6940282020001
2020-02-20 18:03:38:166219,49.339761120941006,752.1391301580001
2020-02-20 18:03:38:423978,-3714.9057858608335,762.2123275500002
2020-02-20 18:03:38:681961,-7597.264203113535,782.3587223340002
2020-02-20 18:03:38:939749,-10342.555383037272,817.6149132060001
2020-02-20 18:03:39:196285,49.339761120941006,1005.228214632
2020-02-20 18:03:39:454100,-221.86447029000772,962.417125716
2020-02-20 18:03:39:711758,-312.6942154019673,1029.152058438
2020-02-20 18:03:39:969543,-298.2318138134035,958.6396766940001
2020-02-20 18:03:40:227727,-288.5283240989145,993.895867566
2020-02-20 18:03:40:485426,-223.9312256521572,967.453724412
2020-02-20 18:03:40:743209,-203.9672483241601,978.786071478
2020-02-20 18:03:41:000818,-186.49021775581804,985.081819848
2020-02-20 18:03:41:258947,-143.5818357454238,949.8256289760001
2020-02-20 18:03:41:516773,-154.95143321048727,1000.191615936
2020-02-20 18:03:41:774518,-144.51505152360477,953.603077998
2020-02-20 18:03:42:032265,-115.01370666152775,997.6733165880001
2020-02-20 18:03:42:289891,-68.69981995274537,956.121377346
2020-02-20 18:03:42:545932,49.339761120941006,1003.9690649580001
2020-02-20 18:03:42:803754,-143.97271146403364,962.417125716
2020-02-20 18:03:43:061377,-109.02353627383206,1010.2648133280001
2020-02-20 18:03:43:319083,-75.92613480054465,962.417125716
2020-02-20 18:03:43:575931,49.339761120941006,996.414166914
2020-02-20 18:03:43:833688,208.53855536424263,971.231173434
2020-02-20 18:03:44:091207,199.81714089276076,971.231173434
2020-02-20 18:03:44:348493,130.1044564786974,998.932466262
2020-02-20 18:03:44:605799,122.90745730979386,951.08477865
2020-02-20 18:03:44:863588,202.28454386648534,998.932466262
2020-02-20 18:03:45:121150,484.71668029450143,954.8622276720001
2020-02-20 18:03:45:378733,1005.8859337564373,1003.9690649580001
2020-02-20 18:03:45:636471,1508.73777385502,939.752431584
2020-02-20 18:03:45:894203,1794.2724862995015,1001.4507656100001
2020-02-20 18:03:46:151823,2071.6525540644857,948.566479302
2020-02-20 18:03:46:409593,2429.8217469196393,1007.74651398
2020-02-20 18:03:46:665874,49.339761120941006,976.26777213
2020-02-20 18:03:47:179141,3036.0064691792136,980.045221152
2020-02-20 18:03:47:435968,49.339761120941006,949.8256289760001
2020-02-20 18:03:47:693635,3147.967932828517,932.1975335400001
2020-02-20 18:03:47:951275,3335.300006918761,943.5298806060001
2020-02-20 18:03:48:208822,3335.5394182964096,914.5694381040001
2020-02-20 18:03:48:466548,3463.7173383215386,876.794947884
2020-02-20 18:03:48:724246,3411.7210958534656,830.206409946
2020-02-20 18:03:48:981828,2516.645015915848,798.727668096
2020-02-20 18:03:49:239573,232.31357094868562,786.1361713560001
2020-02-20 18:03:49:495476,49.339761120941006,760.953177876
2020-02-20 18:03:49:753233,-70.87895208399522,787.39532103
2020-02-20 18:03:50:010818,-70.65419854579454,777.3221236380001
2020-02-20 18:03:50:268542,-68.82196861481097,772.285524942
2020-02-20 18:03:50:526496,-69.94085035933159,769.767225594
2020-02-20 18:03:50:784314,-66.8480462358313,764.7306268980002
2020-02-20 18:03:51:041948,-69.76495628595717,765.9897765720001
2020-02-20 18:03:51:299621,-71.40174835763585,760.953177876
2020-02-20 18:03:51:555921,49.339761120941006,747.102531462
2020-02-20 18:03:51:813653,-70.32684013145882,714.3646399380001
2020-02-20 18:03:52:071260,-72.12975438354667,752.1391301580001
2020-02-20 18:03:52:328795,-69.77472817892243,747.102531462
2020-02-20 18:03:52:585931,49.339761120941006,754.6574295060001
2020-02-20 18:03:52:843749,-70.74214558248175,744.584232114
2020-02-20 18:03:53:101337,-69.25193190528177,749.62083081
2020-02-20 18:03:53:359230,-69.2372740658339,762.2123275500002
2020-02-20 18:03:53:616897,-70.30729634552833,753.3982798320002
2020-02-20 18:03:53:874783,-70.33661202442406,724.43783733
2020-02-20 18:03:54:132520,-70.23889309477158,731.9927353740001
2020-02-20 18:03:54:390302,-71.38709051818799,711.8463405900001
2020-02-20 18:03:54:647935,-65.36760445159658,743.3250824400001
2020-02-20 18:03:54:905803,-70.78123315434274,743.3250824400001
2020-02-20 18:03:55:163512,-71.48969539432306,740.806783092
2020-02-20 18:03:55:421093,-67.64445551249884,742.0659327660002
2020-02-20 18:03:55:678717,43.60854589682435,752.1391301580001
2020-02-20 18:03:55:936361,917.0398829164227,731.9927353740001
2020-02-20 18:03:56:194146,2198.8483988466073,725.6969870040001
2020-02-20 18:03:56:451670,4373.172758757514,706.809741894
2020-02-20 18:03:56:709416,6826.103559000545,713.105490264
2020-02-20 18:03:56:965771,49.339761120941006,706.809741894
2020-02-20 18:03:57:479598,-64.15588972390611,725.6969870040001
2020-02-20 18:03:57:737368,-65.97834776192445,730.7335857000002
2020-02-20 18:03:57:995264,-66.16889967474674,691.6999458060001
2020-02-20 18:03:58:252968,-67.57605226174212,734.5110347220001
2020-02-20 18:03:58:510600,-64.93764116112578,726.956136678
2020-02-20 18:03:58:768666,-68.64118859495392,735.770184396
2020-02-20 18:03:59:026385,-66.74544135969623,728.2152863520001
2020-02-20 18:03:59:284308,-66.78452893155722,731.9927353740001
2020-02-20 18:03:59:541945,-65.71450665186279,744.584232114
2020-02-20 18:03:59:799802,-69.08092377838997,739.5476334180001
2020-02-20 18:04:00:057468,-67.49787711802014,716.8829392860001
2020-02-20 18:04:00:315384,-68.75356536405423,704.291442546
2020-02-20 18:04:00:573130,-69.43759787162145,733.2518850480002
2020-02-20 18:04:00:830773,-66.16401372826411,729.474436026
2020-02-20 18:04:01:088541,-70.47341852593752,731.9927353740001
2020-02-20 18:04:01:346291,-68.56301345123194,728.2152863520001
2020-02-20 18:04:01:612979,49.339761120941006,733.2518850480002
2020-02-20 18:04:02:126538,-66.95553705844901,725.6969870040001
2020-02-20 18:04:02:384408,-65.85619909985888,802.5051171180002
2020-02-20 18:04:02:641945,-68.05487501703917,864.203451144
2020-02-20 18:04:02:899805,-66.83338839638344,904.496240712
2020-02-20 18:04:03:155868,49.339761120941006,933.456683214
2020-02-20 18:04:03:413577,-66.99951057679263,952.3439283240001
2020-02-20 18:04:03:671203,-68.07441880296966,968.7128740859999
2020-02-20 18:04:03:928822,-65.6900769194497,985.081819848
2020-02-20 18:04:04:186662,-67.12654518534083,986.3409695220001
2020-02-20 18:04:04:444480,-65.6705331335192,986.3409695220001
2020-02-20 18:04:04:702203,-65.95391802951133,986.3409695220001
2020-02-20 18:04:04:959722,-66.68192405542214,986.3409695220001
2020-02-20 18:04:05:215974,49.339761120941006,986.3409695220001
2020-02-20 18:04:05:473687,-68.40666316378804,986.3409695220001
2020-02-20 18:04:05:731271,-66.2275310325382,986.3409695220001
2020-02-20 18:04:05:988888,-64.19009134928447,986.3409695220001
2020-02-20 18:04:06:246660,-64.96695684002151,985.081819848
2020-02-20 18:04:06:504499,-65.45555148828379,986.3409695220001
2020-02-20 18:04:06:762211,-66.29104833681231,986.3409695220001
2020-02-20 18:04:07:019842,-66.87736191472706,986.3409695220001
2020-02-20 18:04:07:277578,-63.85296104198349,986.3409695220001
2020-02-20 18:04:07:535465,-66.73078352024837,986.3409695220001
