timestamp,load,pressure
2020-02-21 17:18:48:949730,-48.01272254532006,996.414166914
2020-02-21 17:18:49:207724,-48.506203140065,962.417125716
2020-02-21 17:18:49:465751,-47.20165542920466,949.8256289760001
2020-02-21 17:18:49:723625,-49.31727025618039,1016.560561698
2020-02-21 17:18:49:981472,-49.85472436926892,991.377568218
2020-02-21 17:18:50:239328,-48.39382637096466,939.752431584
2020-02-21 17:18:50:495768,49.339761120941006,949.8256289760001
2020-02-21 17:18:50:753609,-46.73260456687288,1007.74651398
2020-02-21 17:18:51:011446,-47.055077034726,971.231173434
2020-02-21 17:18:51:269383,-50.67556337834955,948.566479302
2020-02-21 17:18:51:525791,49.339761120941006,972.4903231080001
2020-02-21 17:18:51:783823,-47.81239873953254,1006.4873643060001
2020-02-21 17:18:52:041570,-32.211571620517645,964.935425064
2020-02-21 17:18:52:299648,-37.53236734009397,954.8622276720001
2020-02-21 17:18:52:557528,-14.846917821275895,1011.523963002
2020-02-21 17:18:52:815575,24.392118380668535,1000.191615936
2020-02-21 17:18:53:073454,164.71161541511532,961.1579760420001
2020-02-21 17:18:53:336542,49.339761120941006,957.3805270199999
2020-02-21 17:18:53:594433,545.38547776923,944.78903028
2020-02-21 17:18:53:852799,520.2033095977915,925.9017851700002
2020-02-21 17:18:54:110535,148.82251745362566,901.977941364
2020-02-21 17:18:54:368887,-49.64462867051611,851.6119544040001
2020-02-21 17:18:54:625627,49.339761120941006,817.6149132060001
2020-02-21 17:18:54:883676,-49.0192275207404,725.6969870040001
2020-02-21 17:18:55:141415,-55.40027362704589,700.513993524
2020-02-21 17:18:55:399499,-55.51753634262883,666.516952326
2020-02-21 17:18:55:655620,49.339761120941006,656.4437549340001
2020-02-21 17:18:56:169246,-48.85799128681384,618.6692647140002
2020-02-21 17:18:56:425613,49.339761120941006,627.4833124320002
2020-02-21 17:18:56:683611,-49.615312991620385,583.413073842
2020-02-21 17:18:56:941392,-48.037152277733185,607.3369176480002
2020-02-21 17:18:57:199371,-47.841714418428296,601.041169278
2020-02-21 17:18:57:457670,-46.84986728245582,601.041169278
2020-02-21 17:18:57:715705,-48.086011742559435,590.9679718860001
2020-02-21 17:18:57:973860,-46.9329283726604,584.6722235160001
2020-02-21 17:18:58:231603,-45.57463525049127,598.52286993
2020-02-21 17:18:58:489548,-48.985025895362014,598.52286993
2020-02-21 17:18:58:745587,49.339761120941006,611.1143666700001
2020-02-21 17:18:59:003790,-46.874297014868944,597.263720256
2020-02-21 17:18:59:261562,-48.14464310035089,609.855216996
2020-02-21 17:18:59:519523,-47.31891814478763,607.3369176480002
2020-02-21 17:18:59:775758,49.339761120941006,598.52286993
2020-02-21 17:19:00:033700,-46.64954347666827,604.8186183000001
2020-02-21 17:19:00:291680,-46.11208936357977,606.077767974
2020-02-21 17:19:00:549537,-47.47526843223156,604.8186183000001
2020-02-21 17:19:00:806019,49.339761120941006,608.5960673220001
2020-02-21 17:19:01:064105,-47.172339750308936,606.077767974
2020-02-21 17:19:01:322832,-49.2732967378368,597.263720256
2020-02-21 17:19:01:580614,-46.94270026562566,603.559468626
2020-02-21 17:19:01:839015,-48.06646795662891,588.4496725380001
2020-02-21 17:19:02:095644,49.339761120941006,565.784978406
2020-02-21 17:19:02:606514,49.339761120941006,598.52286993
2020-02-21 17:19:02:864511,-46.918270533212535,601.041169278
2020-02-21 17:19:03:122502,-49.04854319963613,592.22712156
2020-02-21 17:19:03:380355,-45.82381852110501,608.5960673220001
2020-02-21 17:19:03:638255,-46.86452512190368,565.784978406
2020-02-21 17:19:03:896290,-47.10882244603482,608.5960673220001
2020-02-21 17:19:04:153902,-48.3791685315168,598.52286993
2020-02-21 17:19:04:411371,-47.19188353623943,603.559468626
2020-02-21 17:19:04:669764,-44.846629224580454,606.077767974
2020-02-21 17:19:04:927770,-47.34823382368336,603.559468626
2020-02-21 17:19:05:185751,-45.57463525049127,589.708822212
2020-02-21 17:19:05:443858,-48.56972044433908,609.855216996
2020-02-21 17:19:05:701634,-45.00297951202438,590.9679718860001
2020-02-21 17:19:05:959606,-47.61207493374502,582.1539241680001
2020-02-21 17:19:06:217558,-49.371015667489246,597.263720256
2020-02-21 17:19:06:475612,-46.45410561736338,603.559468626
2020-02-21 17:19:06:733640,-47.92966145511548,606.077767974
2020-02-21 17:19:06:991454,-45.24239088967289,594.745420908
2020-02-21 17:19:07:249441,-46.35150074122828,609.855216996
2020-02-21 17:19:07:507434,-47.61696088022762,590.9679718860001
2020-02-21 17:19:07:765393,-46.9329283726604,607.3369176480002
2020-02-21 17:19:08:023252,-49.2977264702499,608.5960673220001
2020-02-21 17:19:08:281403,49.339761120941006,590.9679718860001
2020-02-21 17:19:08:539371,-49.25863889838891,609.855216996
2020-02-21 17:19:08:797468,-48.34008095965581,599.7820196040001
2020-02-21 17:19:09:055516,-46.65442942315093,606.077767974
2020-02-21 17:19:09:313475,-48.53063287247812,604.8186183000001
2020-02-21 17:19:09:571258,-48.64300964157843,594.745420908
2020-02-21 17:19:09:829199,-48.65278153454369,609.855216996
2020-02-21 17:19:10:085745,49.339761120941006,596.0045705820002
2020-02-21 17:19:10:343741,-48.97525400239678,606.077767974
2020-02-21 17:19:10:601596,-47.51435600409255,601.041169278
2020-02-21 17:19:10:859476,-46.58602617239421,606.077767974
2020-02-21 17:19:11:115722,49.339761120941006,596.0045705820002
2020-02-21 17:19:11:373696,-48.037152277733185,609.855216996
2020-02-21 17:19:11:631515,-47.81239873953254,587.1905228640002
2020-02-21 17:19:11:889464,-46.380816420124034,602.3003189520001
2020-02-21 17:19:12:145768,49.339761120941006,608.5960673220001
2020-02-21 17:19:12:403814,-48.779816143091864,601.041169278
2020-02-21 17:19:12:661617,-47.206541375687294,602.3003189520001
2020-02-21 17:19:12:919585,-50.66579148538432,603.559468626
2020-02-21 17:19:13:177583,-48.73095667826564,599.7820196040001
2020-02-21 17:19:13:435719,-46.85963917542108,597.263720256
2020-02-21 17:19:13:693732,-47.50947005760992,599.7820196040001
2020-02-21 17:19:13:951570,-45.82870446758764,608.5960673220001
2020-02-21 17:19:14:209474,-48.83844750088335,565.784978406
2020-02-21 17:19:14:465797,49.339761120941006,598.52286993
2020-02-21 17:19:14:723904,25.769955288768188,601.041169278
2020-02-21 17:19:14:981687,-34.42979132362842,599.7820196040001
2020-02-21 17:19:15:239648,-23.558560399792498,588.4496725380001
2020-02-21 17:19:15:497554,-19.361532371219454,607.3369176480002
2020-02-21 17:19:15:755829,-34.532396199763525,589.708822212
2020-02-21 17:19:16:013908,-538.5861791330714,559.489230036
2020-02-21 17:19:16:276247,49.339761120941006,598.52286993
2020-02-21 17:19:16:534195,-3723.5881127604544,583.413073842
2020-02-21 17:19:16:789385,49.339761120941006,628.7424621060001
2020-02-21 17:19:17:047295,-10208.045276370663,633.7790608020001
2020-02-21 17:19:17:305740,-12214.884276803741,640.0748091720001
2020-02-21 17:19:17:563753,-14451.939303605044,660.2212039560001
2020-02-21 17:19:17:821654,-14850.44198467425,643.852258194
2020-02-21 17:19:18:079587,-15520.603290177289,630.00161178
2020-02-21 17:19:18:337576,-16526.30208442797,679.1084490660002
2020-02-21 17:19:18:595574,-16831.03368060268,675.331000044
2020-02-21 17:19:18:853608,-17390.293772843143,675.331000044
2020-02-21 17:19:19:111510,-18335.949170768872,684.145047762
2020-02-21 17:19:19:369857,-19358.29927063233,692.95909548
2020-02-21 17:19:19:627861,-19985.552194124975,679.1084490660002
2020-02-21 17:19:21:660967,-19547.561293583214,695.477394828
2020-02-21 17:19:21:918796,-21459.61781819989,670.2944013480002
2020-02-21 17:19:22:175709,49.339761120941006,713.105490264
2020-02-21 17:19:22:689170,-23437.84471603073,776.062973964
2020-02-21 17:19:22:947197,-18283.982243979695,1001.4507656100001
2020-02-21 17:19:23:205132,-237.55324444570988,976.26777213
2020-02-21 17:19:23:463183,-623.7970857900145,951.08477865
2020-02-21 17:19:23:720980,-505.0392705833825,1014.04226235
2020-02-21 17:19:23:979302,-447.6587150914594,968.7128740859999
2020-02-21 17:19:24:235609,49.339761120941006,958.6396766940001
2020-02-21 17:19:24:749020,-297.3327996606009,983.8226701740001
2020-02-21 17:19:25:007166,-300.66012921526715,949.8256289760001
2020-02-21 17:19:25:265196,-266.95687037813445,993.895867566
2020-02-21 17:19:25:523518,-261.6214168191102,954.8622276720001
2020-02-21 17:19:25:783937,-242.75677744970324,977.5269218040002
2020-02-21 17:19:26:041745,-226.4181724118123,963.6762753900001
2020-02-21 17:19:26:299864,-227.78623742694674,997.6733165880001
2020-02-21 17:19:26:557881,-212.1267789501403,954.8622276720001
2020-02-21 17:19:29:172917,-202.37442977082503,1006.4873643060001
2020-02-21 17:19:29:430744,-208.47209098113842,938.4932819100001
2020-02-21 17:19:29:688697,-206.59100158532863,1003.9690649580001
2020-02-21 17:19:29:945752,49.339761120941006,952.3439283240001
2020-02-21 17:19:30:203943,-154.9367753710394,997.6733165880001
2020-02-21 17:19:30:461771,-139.60467530856874,946.0481799540001
2020-02-21 17:19:30:719856,-131.33765385997083,1001.4507656100001
2020-02-21 17:19:30:977936,-124.88331855642599,938.4932819100001
2020-02-21 17:19:34:126180,-126.76440795223584,942.270730932
2020-02-21 17:19:34:384103,906.3738617448569,998.932466262
2020-02-21 17:19:34:642096,1168.7296440757755,946.0481799540001
2020-02-21 17:19:34:899848,1505.5179351229713,988.8592688699999
2020-02-21 17:19:35:157813,1718.2325011904418,946.0481799540001
2020-02-21 17:19:36:817892,1908.036864200893,650.1480065640002
2020-02-21 17:19:39:809438,-102.81838424090103,622.4467137360001
2020-02-21 17:19:40:065900,49.339761120941006,611.1143666700001
2020-02-21 17:19:40:323819,-104.2108789884486,623.70586341
2020-02-21 17:19:40:581697,-104.31836981106625,611.1143666700001
2020-02-21 17:19:40:839663,49.339761120941006,619.9284143880001
2020-02-21 17:19:41:097640,-103.90306436004335,612.373516344
2020-02-21 17:19:41:358818,-103.453557283642,616.1509653660002
2020-02-21 17:19:41:615667,49.339761120941006,604.8186183000001
2020-02-21 17:19:42:129191,-105.22226991035149,611.1143666700001
2020-02-21 17:19:42:385713,49.339761120941006,619.9284143880001
2020-02-21 17:19:42:896607,49.339761120941006,613.6326660180001
2020-02-21 17:19:43:154547,-104.09850221934823,606.077767974
2020-02-21 17:19:43:412567,-105.19784017793836,619.9284143880001
2020-02-21 17:19:43:670427,-106.3509235478374,612.373516344
2020-02-21 17:19:43:928425,-105.96981972219282,606.077767974
2020-02-21 17:19:44:185704,49.339761120941006,604.8186183000001
2020-02-21 17:19:44:443704,-103.3118648356459,598.52286993
2020-02-21 17:19:44:701584,-104.03498491507412,606.077767974
2020-02-21 17:19:44:959588,-105.73040834454429,594.745420908
2020-02-21 17:19:45:215661,49.339761120941006,613.6326660180001
2020-02-21 17:19:45:473590,-106.08219649129313,603.559468626
2020-02-21 17:19:45:731539,-108.16849563937308,618.6692647140002
2020-02-21 17:19:45:989620,-104.23042277437901,599.7820196040001
2020-02-21 17:19:46:245696,49.339761120941006,599.7820196040001
2020-02-21 17:19:46:503699,-103.8639767881823,582.1539241680001
2020-02-21 17:19:46:761491,-104.81673635229379,617.41011504
2020-02-21 17:19:47:019586,-105.66200509378757,609.855216996
2020-02-21 17:19:47:277588,-104.03498491507412,616.1509653660002
2020-02-21 17:19:47:535545,-103.01382210020597,603.559468626
2020-02-21 17:19:47:793456,-104.84605203118952,609.855216996
2020-02-21 17:19:48:051298,-107.08381552023081,611.1143666700001
2020-02-21 17:19:48:309336,-104.13270384472662,603.559468626
2020-02-21 17:19:48:565633,49.339761120941006,574.599026124
2020-02-21 17:19:48:823712,-104.34279954347937,618.6692647140002
2020-02-21 17:19:49:081484,-104.67015795781515,611.1143666700001
2020-02-21 17:19:49:339667,-104.57732497464531,602.3003189520001
2020-02-21 17:19:49:595714,49.339761120941006,607.3369176480002
2020-02-21 17:19:49:853668,-102.88190154517514,598.52286993
2020-02-21 17:19:50:111541,-103.22880374544138,574.599026124
2020-02-21 17:19:50:369544,-105.75483807695741,616.1509653660002
2020-02-21 17:19:50:625742,49.339761120941006,612.373516344
2020-02-21 17:19:50:883584,-106.54147546065968,609.855216996
2020-02-21 17:19:51:141439,-103.57570594570757,608.5960673220001
2020-02-21 17:19:51:399441,-102.16855335871219,593.4862712340001
2020-02-21 17:19:51:655778,49.339761120941006,616.1509653660002
2020-02-21 17:19:51:913658,-105.04148989049446,618.6692647140002
2020-02-21 17:19:52:171440,-104.27439629272266,619.9284143880001
2020-02-21 17:19:52:429494,-105.10989314125118,616.1509653660002
2020-02-21 17:19:52:685769,49.339761120941006,613.6326660180001
2020-02-21 17:19:52:944269,-105.42259371613903,606.077767974
2020-02-21 17:19:53:202127,-105.11966503421638,612.373516344
2020-02-21 17:19:53:460348,-104.34768548996203,614.891815692
2020-02-21 17:19:53:718221,-100.551305072964,607.3369176480002
2020-02-21 17:19:53:976565,-106.61476465789906,618.6692647140002
2020-02-21 17:19:54:234438,-104.70435958319348,614.891815692
2020-02-21 17:19:54:492372,-107.0105263229915,608.5960673220001
2020-02-21 17:19:54:750216,-105.56917211061773,607.3369176480002
2020-02-21 17:19:55:005812,49.339761120941006,607.3369176480002
2020-02-21 17:19:55:516518,49.339761120941006,607.3369176480002
2020-02-21 17:19:55:774530,-97.07739712381914,607.3369176480002
2020-02-21 17:19:56:032503,-99.52525631161322,612.373516344
2020-02-21 17:19:56:290274,-85.18988933159764,594.745420908
2020-02-21 17:19:56:545634,49.339761120941006,617.41011504
2020-02-21 17:19:56:803477,-51.447542922603986,609.855216996
2020-02-21 17:19:57:061349,-134.74804450484163,603.559468626
2020-02-21 17:19:57:319294,-651.7153839917218,616.1509653660002
2020-02-21 17:19:57:575809,49.339761120941006,614.891815692
2020-02-21 17:19:57:833809,-1727.434677284873,621.187564062
2020-02-21 17:19:58:091606,-3880.3195040300316,624.9650130840001
2020-02-21 17:19:58:349661,-8002.2798508440765,658.9620542820002
2020-02-21 17:19:58:605722,49.339761120941006,652.666305912
2020-02-21 17:19:58:863775,-1229.0143906460294,652.666305912
2020-02-21 17:19:59:121609,-3916.1676933730355,653.9254555860001
2020-02-21 17:19:59:380659,-10767.798849205872,638.8156594980002
2020-02-21 17:19:59:638617,-12970.300462482066,655.18460526
2020-02-21 17:19:59:900021,-14501.68801069111,642.5931085200001
2020-02-21 17:20:00:155707,49.339761120941006,661.48035363
2020-02-21 17:20:00:414110,-16251.716778051046,660.2212039560001
2020-02-21 17:20:00:672075,-16940.601030475496,657.702904608
2020-02-21 17:20:00:929919,-17505.348040615947,661.48035363
2020-02-21 17:20:01:187904,-18181.128184574,669.035251674
2020-02-21 17:20:02:606049,-18820.786526186024,676.5901497180001
2020-02-21 17:20:02:864005,-19086.09830613893,676.5901497180001
2020-02-21 17:20:03:121952,-18994.198538747274,686.66334711
2020-02-21 17:20:03:379850,-13838.28396917354,685.4041974360001
2020-02-21 17:20:03:637943,-4734.720079499814,662.7395033040001
2020-02-21 17:20:06:062012,-1166.503591347352,575.8581757980002
2020-02-21 17:20:06:319906,-5148.066265983229,602.3003189520001
2020-02-21 17:20:06:576052,49.339761120941006,638.8156594980002
2020-02-21 17:20:06:833946,-1378.920114679382,647.6297072160002
2020-02-21 17:20:07:091794,-5486.139560955354,632.519911128
2020-02-21 17:20:07:349693,-10799.547729449956,612.373516344
2020-02-21 17:20:07:605773,49.339761120941006,672.812700696
2020-02-21 17:20:08:119414,-129.46633635712624,957.3805270199999
2020-02-21 17:20:08:377481,-380.9948612825526,1007.74651398
2020-02-21 17:20:08:635473,-392.8579393423611,962.417125716
2020-02-21 17:20:08:893530,-242.13137629992752,993.895867566
2020-02-21 17:20:09:151314,-224.0924618860838,977.5269218040002
2020-02-21 17:20:09:409318,-149.86516292207682,964.935425064
2020-02-21 17:20:09:665693,49.339761120941006,-207.33292143000003
2020-02-21 17:20:09:923733,-111.81829766189242,-207.33292143000003
2020-02-21 17:20:10:181541,-181.85345454380888,-207.33292143000003
2020-02-21 17:20:10:439467,-88.00419450558843,938.4932819100001
2020-02-21 17:20:10:697517,-86.71430463417599,1006.4873643060001
2020-02-21 17:20:10:955509,-97.91289397234766,946.0481799540001
2020-02-21 17:20:11:213661,-87.13449603168155,1003.9690649580001
2020-02-21 17:20:11:471429,-90.83315751902708,953.603077998
2020-02-21 17:20:11:729424,-89.25499680513988,1000.191615936
2020-02-21 17:20:11:985685,49.339761120941006,962.417125716
2020-02-21 17:20:12:496510,49.339761120941006,1002.709915284
2020-02-21 17:20:12:754393,-91.12142836150184,954.8622276720001
2020-02-21 17:20:13:012387,-91.05791105722773,1012.7831126760001
2020-02-21 17:20:13:270167,-93.81847081990966,959.898826368
2020-02-21 17:20:13:528313,-92.41131823291428,1000.191615936
2020-02-21 17:20:13:786277,-91.24357702356741,949.8256289760001
2020-02-21 17:20:14:044241,-94.0578821975582,1005.228214632
2020-02-21 17:20:14:302169,-92.36734471457066,946.0481799540001
2020-02-21 17:20:14:559974,-93.59860322819165,1006.4873643060001
2020-02-21 17:20:14:817923,-92.6262998781497,944.78903028
2020-02-21 17:20:15:665127,-82.24854954905868,1020.3380107199999
2020-02-21 17:20:15:923080,-179.50331428566733,966.1945747380001
2020-02-21 17:20:16:179215,-238.1688737025204,951.08477865
2020-02-21 17:20:16:434968,49.339761120941006,1009.0056636540002
2020-02-21 17:20:16:690747,-119.84102178635919,968.7128740859999
2020-02-21 17:20:16:948480,-0.8340233091134337,966.1945747380001
2020-02-21 17:20:17:206101,49.339761120941006,996.414166914
2020-02-21 17:20:17:717439,49.339761120941006,995.1550172400001
2020-02-21 17:20:17:975307,1290.4825444762555,967.453724412
2020-02-21 17:20:18:233312,852.0274790186426,981.3043708260001
2020-02-21 17:20:18:491108,-164.48880074456713,978.786071478
2020-02-21 17:20:18:748938,-197.92821847163822,951.08477865
2020-02-21 17:20:19:005652,49.339761120941006,998.932466262
2020-02-21 17:20:19:516455,49.339761120941006,954.8622276720001
2020-02-21 17:20:19:774579,-208.05678553011546,996.414166914
2020-02-21 17:20:20:032657,-231.23571564367842,952.3439283240001
2020-02-21 17:20:20:290497,-170.94313604811202,1002.709915284
2020-02-21 17:20:20:548382,-129.07546063851646,939.752431584
2020-02-21 17:20:20:805780,49.339761120941006,1005.228214632
2020-02-21 17:20:21:063770,-139.17959796458058,952.3439283240001
2020-02-21 17:20:21:321594,-49.58111136624203,1010.2648133280001
2020-02-21 17:20:21:579634,35.146086588921506,962.417125716
2020-02-21 17:20:21:835801,49.339761120941006,981.3043708260001
2020-02-21 17:20:22:093740,83.43389567668353,980.045221152
2020-02-21 17:20:22:351995,168.06826064867724,973.749472782
2020-02-21 17:20:22:609789,234.19466034449542,975.0086224560001
2020-02-21 17:20:22:867675,410.2988294176722,986.3409695220001
2020-02-21 17:20:23:126171,656.4088396938698,963.6762753900001
2020-02-21 17:20:23:384005,1194.5323274505072,1005.228214632
2020-02-21 17:20:23:641976,1648.861833030162,963.6762753900001
2020-02-21 17:20:23:899725,1783.332852124909,1001.4507656100001
2020-02-21 17:20:24:155782,49.339761120941006,997.6733165880001
2020-02-21 17:20:24:413664,1988.7087265754794,947.307329628
2020-02-21 17:20:24:672026,2706.4493789262997,987.600119196
2020-02-21 17:20:24:929813,2770.509023259968,928.420084518
2020-02-21 17:20:25:187823,2233.563048605643,923.3834858220001
2020-02-21 17:20:25:445718,553.6964727361715,817.6149132060001
2020-02-21 17:20:25:703754,-98.3917167276447,760.953177876
2020-02-21 17:20:25:961640,-98.79236433921977,713.105490264
2020-02-21 17:20:26:224428,49.339761120941006,684.145047762
2020-02-21 17:20:26:482359,-97.76631557786897,671.5535510220001
2020-02-21 17:20:26:740256,-96.7256089770703,658.9620542820002
2020-02-21 17:20:26:998180,-98.7972502857024,635.038210476
2020-02-21 17:20:27:255655,49.339761120941006,604.8186183000001
2020-02-21 17:20:27:513690,-102.2858160742951,637.556509824
2020-02-21 17:20:27:771442,-100.87866348729972,631.2607614540001
2020-02-21 17:20:28:029505,-100.42915641089843,627.4833124320002
2020-02-21 17:20:28:287458,-100.4047266784853,627.4833124320002
2020-02-21 17:20:28:545582,-99.8672725653968,603.559468626
2020-02-21 17:20:28:803455,-103.3020929426807,630.00161178
2020-02-21 17:20:29:062466,-102.31513175319088,622.4467137360001
2020-02-21 17:20:29:321043,-101.25488136646175,627.4833124320002
2020-02-21 17:20:29:578717,-101.2109078481181,628.7424621060001
2020-02-21 17:20:29:836697,-102.35910527153447,628.7424621060001
2020-02-21 17:20:30:094646,-105.68154887971804,626.224162758
2020-02-21 17:20:30:352533,-102.24672850243417,618.6692647140002
2020-02-21 17:20:30:610327,-101.89982630216792,618.6692647140002
2020-02-21 17:20:30:865789,49.339761120941006,624.9650130840001
2020-02-21 17:20:31:123727,-103.23857563840659,617.41011504
2020-02-21 17:20:31:381544,-103.95192382486954,627.4833124320002
2020-02-21 17:20:31:638245,49.339761120941006,623.70586341
2020-02-21 17:20:32:150086,49.339761120941006,626.224162758
2020-02-21 17:20:32:405648,49.339761120941006,628.7424621060001
2020-02-21 17:20:32:663583,-104.71901742264134,631.2607614540001
2020-02-21 17:20:32:921362,-104.60664065354104,608.5960673220001
2020-02-21 17:20:33:179372,-105.1294369271817,624.9650130840001
2020-02-21 17:20:33:435802,49.339761120941006,624.9650130840001
2020-02-21 17:20:33:693737,-101.4649770652145,630.00161178
2020-02-21 17:20:33:951224,-106.27763435059808,616.1509653660002
2020-02-21 17:20:34:208646,-105.09523530180331,624.9650130840001
2020-02-21 17:20:34:465379,49.339761120941006,623.70586341
2020-02-21 17:20:34:723240,-103.29232104971544,628.7424621060001
2020-02-21 17:20:34:981022,-103.39981187233315,623.70586341
2020-02-21 17:20:35:238865,-102.2760441813299,628.7424621060001
2020-02-21 17:20:35:496847,-104.74833310153707,626.224162758
2020-02-21 17:20:35:754827,-104.75810499450233,618.6692647140002
2020-02-21 17:20:36:012683,-105.07080556939019,612.373516344
2020-02-21 17:20:36:270512,-104.66527201133249,585.93137319
2020-02-21 17:20:36:525765,49.339761120941006,616.1509653660002
2020-02-21 17:20:36:783704,-103.47310106957252,612.373516344
2020-02-21 17:20:37:041492,-113.67984327177169,608.5960673220001
2020-02-21 17:20:37:299630,-114.01208763259007,597.263720256
2020-02-21 17:20:37:555783,49.339761120941006,619.9284143880001
2020-02-21 17:20:37:813633,-100.3998407320027,609.855216996
2020-02-21 17:20:38:072225,-108.82809841452718,622.4467137360001
2020-02-21 17:20:38:329956,-104.76787688746754,585.93137319
2020-02-21 17:20:38:587888,-100.42427046441583,618.6692647140002
2020-02-21 17:20:38:845766,-99.61320334830043,613.6326660180001
2020-02-21 17:20:39:103791,-104.97308663973774,617.41011504
2020-02-21 17:20:39:361533,-101.09364513253513,622.4467137360001
2020-02-21 17:20:39:619556,-99.14415248596862,626.224162758
2020-02-21 17:20:39:877482,-99.65229092016139,626.224162758
2020-02-21 17:20:41:051212,-101.15227649032659,585.93137319
2020-02-21 17:20:41:309141,-108.47142432129573,617.41011504
2020-02-21 17:20:41:565711,49.339761120941006,617.41011504
2020-02-21 17:20:41:823749,-106.0919683842584,604.8186183000001
2020-02-21 17:20:42:081493,-106.73691331996463,602.3003189520001
2020-02-21 17:20:42:339618,-106.94700901871738,617.41011504
2020-02-21 17:20:42:595675,49.339761120941006,612.373516344
2020-02-21 17:20:42:853588,-106.11151217018886,626.224162758
2020-02-21 17:20:43:111428,-105.76460996992262,626.224162758
2020-02-21 17:20:43:369460,-105.78903970233574,626.224162758
2020-02-21 17:20:43:625804,49.339761120941006,619.9284143880001
2020-02-21 17:20:43:883668,-108.64243244818749,628.7424621060001
2020-02-21 17:20:44:141998,-90.72566669640938,628.7424621060001
2020-02-21 17:20:44:399858,-742.4327523345809,619.9284143880001
2020-02-21 17:20:44:658319,-863.0814288299879,612.373516344
2020-02-21 17:20:44:915620,49.339761120941006,609.855216996
2020-02-21 17:20:45:426719,49.339761120941006,633.7790608020001
2020-02-21 17:20:45:685167,-10346.087922344208,647.6297072160002
2020-02-21 17:20:45:943112,-11764.40001110591,645.1114078680001
2020-02-21 17:20:46:201351,-14080.65623039053,658.9620542820002
2020-02-21 17:20:46:459331,-15629.379116719922,657.702904608
2020-02-21 17:20:46:715772,49.339761120941006,665.2578026520001
2020-02-21 17:20:47:226679,49.339761120941006,670.2944013480002
2020-02-21 17:20:47:484774,-18712.64587268613,670.2944013480002
2020-02-21 17:20:47:742754,-19077.80685495792,677.849299392
2020-02-21 17:20:48:000651,-20058.069411820066,695.477394828
2020-02-21 17:20:48:258912,-21170.174348569308,691.6999458060001
2020-02-21 17:20:48:515398,49.339761120941006,699.2548438500002
2020-02-21 17:20:48:772950,-22315.391344631287,694.2182451540001
2020-02-21 17:20:51:838690,-22602.035166927326,986.3409695220001
2020-02-21 17:20:52:096655,-359.14490861226307,953.603077998
2020-02-21 17:20:52:354747,-365.75070825676926,998.932466262
2020-02-21 17:20:52:612610,-323.74622634566026,938.4932819100001
2020-02-21 17:20:52:870479,-335.65816387029486,1006.4873643060001
2020-02-21 17:20:53:125739,49.339761120941006,998.932466262
2020-02-21 17:20:53:383960,-285.2742837414876,943.5298806060001
2020-02-21 17:20:53:641750,-285.6944751389932,1011.523963002
2020-02-21 17:20:53:899757,-297.01521313923047,968.7128740859999
2020-02-21 17:20:54:157769,-298.8816446955924,949.8256289760001
2020-02-21 17:20:54:415781,-302.62427970128147,997.6733165880001
2020-02-21 17:20:54:673770,-323.42375387780714,939.752431584
2020-02-21 17:20:54:931543,-285.9094567842286,1009.0056636540002
2020-02-21 17:20:55:189477,-280.10983830935527,-207.33292143000003
