timestamp,load,pressure
2020-02-21 17:46:59:517663,-135.1780077953124,556.970930688
2020-02-21 17:46:59:775492,-135.75454948026197,553.193481666
2020-02-21 17:47:00:033201,-136.29688953983305,551.934331992
2020-02-21 17:47:00:290849,-134.99234182897277,562.0075293840001
2020-02-21 17:47:00:548495,-134.70895693298064,555.711781014
2020-02-21 17:47:00:806349,-137.3620258730449,521.714739816
2020-02-21 17:47:01:064163,-136.92229068960881,554.45263134
2020-02-21 17:47:01:321718,-135.93044355363634,560.74837971
2020-02-21 17:47:01:579470,-136.4092663089334,540.601984926
2020-02-21 17:47:01:837249,-134.37182662567966,562.0075293840001
2020-02-21 17:47:02:095158,-135.54933972799176,550.675182318
2020-02-21 17:47:02:352882,-134.64543962870653,543.120284274
2020-02-21 17:47:02:610521,-136.6047041682383,562.0075293840001
2020-02-21 17:47:02:865829,49.339761120941006,544.379433948
2020-02-21 17:47:03:123590,-134.52329096664096,558.230080362
2020-02-21 17:47:03:381231,-135.03631534731636,558.230080362
2020-02-21 17:47:03:639081,-136.92229068960881,549.416032644
2020-02-21 17:47:03:895780,49.339761120941006,551.934331992
2020-02-21 17:47:04:153533,-136.06725005514977,560.74837971
2020-02-21 17:47:04:411140,-134.63566773574132,554.45263134
2020-02-21 17:47:04:669447,-134.5086331271931,560.74837971
2020-02-21 17:47:04:925632,49.339761120941006,560.74837971
2020-02-21 17:47:05:183409,40943.18740537195,563.266679058
2020-02-21 17:47:05:440922,-135.46139269130458,525.4921888380001
2020-02-21 17:47:05:698578,-136.48255550617273,539.342835252
2020-02-21 17:47:05:956265,-132.87672700199704,563.266679058
2020-02-21 17:47:06:213997,-134.8750791133898,546.897733296
2020-02-21 17:47:06:471650,-135.51513810261338,555.711781014
2020-02-21 17:47:06:729364,-176.6841231651939,551.934331992
2020-02-21 17:47:06:985936,49.339761120941006,551.934331992
2020-02-21 17:47:07:243675,-234.91971929157614,544.379433948
2020-02-21 17:47:07:501683,-169.08159043823264,551.934331992
2020-02-21 17:47:07:759304,-222.3432930453048,-207.33292143000003
2020-02-21 17:47:08:017053,-431.3787414113599,564.5258287320002
2020-02-21 17:47:08:274933,-501.55559074127245,-207.33292143000003
2020-02-21 17:47:08:532662,-1017.2525841426706,564.5258287320002
2020-02-21 17:47:08:790252,-1107.4178405329935,-207.33292143000003
2020-02-21 17:47:09:045645,49.339761120941006,548.15688297
2020-02-21 17:47:09:559058,-5581.444833045396,565.784978406
2020-02-21 17:47:09:816814,-5931.640161240909,577.1173254720001
2020-02-21 17:47:10:074525,-4712.7870657393205,-207.33292143000003
2020-02-21 17:47:10:332286,-6410.648582504292,560.74837971
2020-02-21 17:47:10:589894,-10792.375160013466,585.93137319
2020-02-21 17:47:10:845686,49.339761120941006,599.7820196040001
2020-02-21 17:47:11:358879,-15464.141292624097,588.4496725380001
2020-02-21 17:47:11:615682,49.339761120941006,594.745420908
2020-02-21 17:47:11:873422,-17316.276569577887,611.1143666700001
2020-02-21 17:47:12:130960,-18163.11369989257,608.5960673220001
2020-02-21 17:47:12:388586,-18208.49437082317,619.9284143880001
2020-02-21 17:47:12:646222,-18623.94151429411,-207.33292143000003
2020-02-21 17:47:12:904381,-19416.6521294743,621.187564062
2020-02-21 17:47:13:162016,-20627.87337657003,636.2973601500001
2020-02-21 17:47:13:419695,-20564.830009104746,602.3003189520001
2020-02-21 17:47:13:675823,49.339761120941006,627.4833124320002
2020-02-21 17:47:14:188922,-14447.493092305858,997.6733165880001
2020-02-21 17:47:14:445717,49.339761120941006,-207.33292143000003
2020-02-21 17:47:14:703467,-486.02316687301425,952.3439283240001
2020-02-21 17:47:14:961069,-554.7244603651748,996.414166914
2020-02-21 17:47:15:218660,-400.33832340725667,1010.2648133280001
2020-02-21 17:47:15:475771,49.339761120941006,954.8622276720001
2020-02-21 17:47:15:733517,-366.1122682964833,961.1579760420001
2020-02-21 17:47:15:991110,-307.0656050539857,997.6733165880001
2020-02-21 17:47:16:248867,-297.8213943088632,1006.4873643060001
2020-02-21 17:47:16:506618,-262.9748239947968,951.08477865
2020-02-21 17:47:16:958516,-249.6117603648231,991.377568218
2020-02-21 17:47:17:216270,-240.74376749886255,944.78903028
2020-02-21 17:47:17:473061,49.339761120941006,996.414166914
2020-02-21 17:47:17:730669,-260.9178405256125,1009.0056636540002
2020-02-21 17:47:17:988359,-253.72572730319166,954.8622276720001
2020-02-21 17:47:18:246064,49.339761120941006,963.6762753900001
2020-02-21 17:47:18:503878,-247.12969955165067,995.1550172400001
2020-02-21 17:47:18:761503,-247.44728607302125,1005.228214632
2020-02-21 17:47:19:019206,-220.1788187535028,978.786071478
2020-02-21 17:47:19:277186,-220.58923825804322,951.08477865
2020-02-21 17:47:19:729287,-186.31920962892622,991.377568218
2020-02-21 17:47:19:985595,49.339761120941006,941.0115812580001
2020-02-21 17:47:20:243323,-232.4914038897125,969.9720237600001
2020-02-21 17:47:20:500923,-221.08271885278805,1002.709915284
2020-02-21 17:47:20:758478,-208.4427753022427,1025.3746094159999
2020-02-21 17:47:21:015810,49.339761120941006,956.121377346
2020-02-21 17:47:21:273555,-209.5763148862112,962.417125716
2020-02-21 17:47:21:531169,-189.1481726423649,986.3409695220001
2020-02-21 17:47:21:788904,-164.96273755338154,1006.4873643060001
2020-02-21 17:47:22:045786,49.339761120941006,978.786071478
2020-02-21 17:47:22:559992,-251.9472427835169,986.3409695220001
2020-02-21 17:47:22:818309,-224.82535385847723,1005.228214632
2020-02-21 17:47:27:193744,-228.88557538553687,815.0966138580001
2020-02-21 17:47:27:451327,2050.0175830394314,734.5110347220001
2020-02-21 17:47:27:709091,1644.337446587253,687.9224967840001
2020-02-21 17:47:27:966041,49.339761120941006,645.1114078680001
2020-02-21 17:47:28:223789,-192.0162232276645,613.6326660180001
2020-02-21 17:47:28:481353,-131.47934630796692,597.263720256
2020-02-21 17:47:28:739220,-149.07363959189195,574.599026124
2020-02-21 17:47:28:996900,-143.91896605272478,572.080726776
2020-02-21 17:47:29:254662,-146.4401144377582,559.489230036
2020-02-21 17:47:29:512316,-139.04279146306715,559.489230036
2020-02-21 17:47:29:769937,-129.05103090610334,520.455590142
2020-02-21 17:47:30:025739,49.339761120941006,546.897733296
2020-02-21 17:47:30:539910,-124.13576874458471,506.604943728
2020-02-21 17:47:30:797677,-126.35398844769549,543.120284274
2020-02-21 17:47:31:055551,-124.70742448305157,533.047086882
2020-02-21 17:47:31:313323,-125.8067624416417,529.26963786
2020-02-21 17:47:31:571023,-127.228572868085,530.528787534
2020-02-21 17:47:31:839651,-126.64225929017027,533.047086882
2020-02-21 17:47:32:097458,-125.08852830869614,520.455590142
2020-02-21 17:47:32:355190,-127.32629179773744,524.233039164
2020-02-21 17:47:32:612914,-125.74324513736764,535.5653862300001
2020-02-21 17:47:32:870513,-126.05105976577283,524.233039164
2020-02-21 17:47:33:128488,-126.5249965745873,529.26963786
2020-02-21 17:47:33:385646,49.339761120941006,530.528787534
2020-02-21 17:47:33:898891,-126.80838147057943,525.4921888380001
2020-02-21 17:47:34:156699,-127.35560747663317,530.528787534
2020-02-21 17:47:34:414536,-128.17156053923122,517.937290794
2020-02-21 17:47:34:672262,-126.77417984520105,494.0134469880001
2020-02-21 17:47:34:929911,-127.80511455303451,533.047086882
2020-02-21 17:47:35:187572,-126.21718194618205,515.418991446
2020-02-21 17:47:35:445418,-125.30839590041421,524.233039164
2020-02-21 17:47:35:703140,-125.04944073683521,515.418991446
2020-02-21 17:47:35:961170,-125.82630622757222,531.787937208
2020-02-21 17:47:36:218840,-126.78883768464891,521.714739816
2020-02-21 17:47:36:475781,49.339761120941006,528.010488186
2020-02-21 17:47:36:733509,-125.83119217405488,524.233039164
2020-02-21 17:47:36:991029,-127.02336311581485,526.751338512
2020-02-21 17:47:37:248663,-127.6341064261427,492.7542973140001
2020-02-21 17:47:37:505265,49.339761120941006,515.418991446
2020-02-21 17:47:38:018144,-127.09176636657156,529.26963786
2020-02-21 17:47:39:825197,-128.23019189702268,494.0134469880001
2020-02-21 17:47:40:083032,-127.19437124270667,529.26963786
2020-02-21 17:47:40:340956,-127.189485296224,514.159841772
2020-02-21 17:47:40:598578,-126.92564418616234,516.67814112
2020-02-21 17:47:40:856260,-128.8751368327289,522.97388949
2020-02-21 17:47:41:113933,-127.95169294751315,526.751338512
2020-02-21 17:47:41:371985,-129.4712223036089,516.67814112
2020-02-21 17:47:41:629521,-127.77579887413879,521.714739816
2020-02-21 17:47:41:885680,49.339761120941006,521.714739816
2020-02-21 17:47:42:143436,-130.73668244260818,525.4921888380001
2020-02-21 17:47:42:401055,-127.8490880713781,519.196440468
2020-02-21 17:47:42:658511,-129.79369477146201,494.0134469880001
2020-02-21 17:47:42:916311,-127.4826420851814,528.010488186
2020-02-21 17:47:43:173993,-126.13900680246007,515.418991446
2020-02-21 17:47:43:432046,-127.56570317538598,528.010488186
2020-02-21 17:47:43:689684,-127.09665231305416,514.159841772
2020-02-21 17:47:43:947791,-128.38654218446663,530.528787534
2020-02-21 17:47:44:205539,-126.66668902258334,516.67814112
2020-02-21 17:47:44:463270,-126.59339982534402,525.4921888380001
2020-02-21 17:47:44:722003,-126.930530132645,520.455590142
2020-02-21 17:47:44:979560,-130.59987594109475,512.900692098
2020-02-21 17:47:45:237340,-126.05105976577283,497.79089601000004
2020-02-21 17:47:45:495195,-126.66180307610074,525.4921888380001
2020-02-21 17:47:45:752996,-127.98100862640888,519.196440468
2020-02-21 17:47:46:010673,-128.22530595054002,517.937290794
2020-02-21 17:47:46:268351,-128.30836704074466,515.418991446
2020-02-21 17:47:46:525691,49.339761120941006,529.26963786
2020-02-21 17:47:46:783352,-122.13741663319195,515.418991446
2020-02-21 17:47:47:041078,-120.41267752482605,524.233039164
2020-02-21 17:47:47:298673,-176.2590458212057,520.455590142
2020-02-21 17:47:47:556446,-395.7699634460042,530.528787534
2020-02-21 17:47:47:814281,-2510.9450552382796,501.5683450320001
2020-02-21 17:47:48:072111,-5328.763224750071,538.083685578
2020-02-21 17:47:48:329712,-10339.877884364794,539.342835252
2020-02-21 17:47:48:587481,-12672.155122165936,565.784978406
2020-02-21 17:47:48:845281,-15018.61626260613,555.711781014
2020-02-21 17:47:49:103012,-16625.296246112393,587.1905228640002
2020-02-21 17:47:49:360668,-16946.781752776013,579.6356248200001
2020-02-21 17:47:49:618296,-17014.818557546536,597.263720256
2020-02-21 17:47:49:876048,-17218.25959718999,592.22712156
2020-02-21 17:47:50:133826,-18809.871321743845,607.3369176480002
2020-02-21 17:47:50:391479,-19594.19765275985,567.0441280800002
2020-02-21 17:47:50:649196,-19750.50396668544,616.1509653660002
2020-02-21 17:47:50:905695,49.339761120941006,613.6326660180001
2020-02-21 17:47:51:163537,-20631.381486144553,619.9284143880001
2020-02-21 17:47:51:421067,-21091.505724252598,611.1143666700001
2020-02-21 17:47:51:678730,-21161.648371957133,646.370557542
2020-02-21 17:47:51:935563,49.339761120941006,-207.33292143000003
2020-02-21 17:47:52:193440,-835.4953749890991,-207.33292143000003
2020-02-21 17:47:52:451023,-366.82073053646366,957.3805270199999
2020-02-21 17:47:52:708652,-464.1927579886552,963.6762753900001
2020-02-21 17:47:52:965680,49.339761120941006,1006.4873643060001
2020-02-21 17:47:53:223399,-282.34760179839645,953.603077998
2020-02-21 17:47:53:481027,-281.3508687159415,962.417125716
2020-02-21 17:47:53:738620,-253.34950942402963,997.6733165880001
2020-02-21 17:47:53:995874,49.339761120941006,995.1550172400001
2020-02-21 17:47:54:253552,-240.2209712252219,939.752431584
2020-02-21 17:47:54:511162,-253.10032615341584,981.3043708260001
2020-02-21 17:47:54:768888,-244.59389332716944,1006.4873643060001
2020-02-21 17:47:55:026691,-248.65411485422908,953.603077998
2020-02-21 17:47:55:284450,-265.3200783064557,958.6396766940001
2020-02-21 17:47:55:542112,-254.97164365626043,1001.4507656100001
2020-02-21 17:47:55:799754,-259.58397713585646,990.1184185440001
2020-02-21 17:47:56:055555,49.339761120941006,959.898826368
2020-02-21 17:47:56:313327,-269.5561939068898,1002.709915284
2020-02-21 17:47:56:570925,-274.49099985433884,1002.709915284
2020-02-21 17:47:56:829144,-262.67678125935674,951.08477865
2020-02-21 17:47:57:086870,-268.012234818381,966.1945747380001
2020-02-21 17:47:57:344674,-211.22287885085507,1006.4873643060001
2020-02-21 17:47:57:602427,-192.12371405028222,991.377568218
2020-02-21 17:47:57:860343,-233.17055045079712,941.0115812580001
2020-02-21 17:47:58:115675,49.339761120941006,1000.191615936
2020-02-21 17:47:58:373833,-179.85510243241617,996.414166914
2020-02-21 17:47:58:631457,-257.07748659027095,946.0481799540001
2020-02-21 17:47:58:889570,-268.7158111118787,972.4903231080001
2020-02-21 17:47:59:147316,-239.18026462442322,1006.4873643060001
2020-02-21 17:47:59:405233,-247.83816179163102,985.081819848
2020-02-21 17:47:59:663132,-236.89852761703833,943.5298806060001
2020-02-21 17:47:59:920784,-251.1801491857451,983.8226701740001
2020-02-21 17:48:00:178418,-232.2226768331683,995.1550172400001
2020-02-21 17:48:00:435779,49.339761120941006,952.3439283240001
2020-02-21 17:48:00:693467,608.5705376825091,963.6762753900001
2020-02-21 17:48:00:951065,1123.959716455502,982.5635205
2020-02-21 17:48:01:208632,1502.2394650331316,963.6762753900001
2020-02-21 17:48:01:465806,49.339761120941006,943.5298806060001
2020-02-21 17:48:01:723639,2380.8596772172755,951.08477865
2020-02-21 17:48:01:981128,2240.1004449993925,895.682192994
2020-02-21 17:48:02:238845,2055.221116043425,861.685151796
2020-02-21 17:48:02:496471,2009.6694369859315,787.39532103
2020-02-21 17:48:02:754277,1761.5757324377892,680.3675987400001
2020-02-21 17:48:03:011991,683.0763355960256,674.0718503700001
2020-02-21 17:48:03:269642,-141.1974938619038,630.00161178
2020-02-21 17:48:03:527361,-112.95672319234353,622.4467137360001
2020-02-21 17:48:03:785284,-110.82645052591994,583.413073842
2020-02-21 17:48:04:043048,-110.66032834551078,569.562427428
2020-02-21 17:48:04:300615,-112.90786372751734,573.3398764500001
2020-02-21 17:48:04:558308,-112.0039636282321,567.0441280800002
2020-02-21 17:48:04:816084,-114.06583304389892,549.416032644
2020-02-21 17:48:05:073909,-115.34595102234613,541.8611346
2020-02-21 17:48:05:331438,-115.02836450097561,548.15688297
2020-02-21 17:48:05:589361,-115.40946832662019,541.8611346
2020-02-21 17:48:05:845680,49.339761120941006,544.379433948
2020-02-21 17:48:06:103379,-116.76287550230677,536.824535904
2020-02-21 17:48:06:361043,-117.40293449153035,539.342835252
2020-02-21 17:48:06:618606,-118.7758854531474,540.601984926
2020-02-21 17:48:06:875645,49.339761120941006,538.083685578
2020-02-21 17:48:07:133390,-119.84102178635919,517.937290794
2020-02-21 17:48:07:391026,-119.45014606774936,502.8274947060001
2020-02-21 17:48:07:648647,-119.31333956623587,530.528787534
2020-02-21 17:48:07:905657,49.339761120941006,535.5653862300001
2020-02-21 17:48:08:163443,-121.48269980452051,526.751338512
2020-02-21 17:48:08:421019,-119.2889098338228,526.751338512
2020-02-21 17:48:08:678668,-120.69606242081818,530.528787534
2020-02-21 17:48:08:936158,49.339761120941006,520.455590142
2020-02-21 17:48:09:193944,-120.48596672206543,525.4921888380001
2020-02-21 17:48:09:451559,-118.78077139963,538.083685578
2020-02-21 17:48:09:708999,49.339761120941006,524.233039164
2020-02-21 17:48:10:222223,-122.5527220842149,529.26963786
2020-02-21 17:48:10:479897,-121.75631280754737,522.97388949
2020-02-21 17:48:10:737703,-119.33776929864905,531.787937208
2020-02-21 17:48:10:995550,-120.88661433364047,529.26963786
2020-02-21 17:48:11:253334,-120.42244941779131,534.306236556
2020-02-21 17:48:11:510951,-122.60158154904116,509.12324307600005
2020-02-21 17:48:11:768600,-123.11949187619916,505.345794054
2020-02-21 17:48:12:025845,49.339761120941006,528.010488186
2020-02-21 17:48:12:539079,-121.8296020047867,534.306236556
2020-02-21 17:48:12:795792,49.339761120941006,531.787937208
2020-02-21 17:48:13:053640,-121.56576089472503,520.455590142
2020-02-21 17:48:13:311208,-120.04623153862934,524.233039164
2020-02-21 17:48:13:569148,-120.0608893780772,520.455590142
2020-02-21 17:48:13:826893,-124.10645306568892,534.306236556
2020-02-21 17:48:14:084773,-122.01038202464372,519.196440468
2020-02-21 17:48:14:342523,-123.4175346116391,530.528787534
2020-02-21 17:48:14:600180,-123.05108862544239,525.4921888380001
2020-02-21 17:48:14:857826,-123.19278107343848,533.047086882
2020-02-21 17:48:15:115697,-120.74980783212703,500.30919535800007
2020-02-21 17:48:15:373500,-123.67648977521816,519.196440468
2020-02-21 17:48:15:631069,-123.55434111315259,520.455590142
2020-02-21 17:48:15:888733,-123.22209675233421,530.528787534
2020-02-21 17:48:16:146486,-122.54783613773225,516.67814112
2020-02-21 17:48:16:404819,-123.21721080585161,534.306236556
2020-02-21 17:48:16:662521,-122.02015391760898,519.196440468
2020-02-21 17:48:16:920570,-124.00873413603654,529.26963786
2020-02-21 17:48:17:178223,-123.60808652446144,530.528787534
2020-02-21 17:48:18:747754,-123.61297247094404,499.05004568400005
2020-02-21 17:48:19:005507,-121.71722523568639,530.528787534
2020-02-21 17:48:19:263225,-113.3769145898491,525.4921888380001
2020-02-21 17:48:19:520835,-109.50235902912914,514.159841772
2020-02-21 17:48:19:778416,-219.6169349080012,531.787937208
2020-02-21 17:48:20:036328,-223.7797613111959,520.455590142
2020-02-21 17:48:20:294436,-424.21594386783477,533.047086882
2020-02-21 17:48:20:552157,-885.5812123824663,539.342835252
2020-02-21 17:48:20:809802,-979.5770508151655,512.900692098
2020-02-21 17:48:21:067537,-1622.0448116546972,540.601984926
2020-02-21 17:48:21:325605,-6935.922031011631,544.379433948
2020-02-21 17:48:21:583265,-10692.638334463683,550.675182318
2020-02-21 17:48:21:840896,-13253.030641645522,562.0075293840001
2020-02-21 17:48:22:098468,-16576.984007292216,578.376475146
2020-02-21 17:48:22:355676,49.339761120941006,556.970930688
2020-02-21 17:48:22:613410,-1527.1743888016085,553.193481666
2020-02-21 17:48:22:870971,-4642.429436389551,556.970930688
2020-02-21 17:48:23:128678,-14542.881425486104,569.562427428
2020-02-21 17:48:23:385972,49.339761120941006,543.120284274
2020-02-21 17:48:23:643732,-17089.011654885166,594.745420908
2020-02-21 17:48:23:901294,-19028.16563869447,590.9679718860001
2020-02-21 17:48:24:159051,-20867.13817582407,608.5960673220001
2020-02-21 17:48:24:416790,-21637.17799932489,614.891815692
2020-02-21 17:48:24:674523,-22689.591327895927,627.4833124320002
2020-02-21 17:48:24:932233,-22954.287478592025,-207.33292143000003
2020-02-21 17:48:25:189775,-1037.382683651077,1000.191615936
2020-02-21 17:48:25:445738,49.339761120941006,954.8622276720001
2020-02-21 17:48:25:703500,-481.3570879821094,958.6396766940001
2020-02-21 17:48:25:961123,-330.9383395680811,997.6733165880001
2020-02-21 17:48:26:218771,-280.25153075735125,1012.7831126760001
2020-02-21 17:48:26:475794,49.339761120941006,941.0115812580001
2020-02-21 17:48:26:733645,-250.1541004243943,977.5269218040002
2020-02-21 17:48:26:991247,-255.01561717460402,1001.4507656100001
2020-02-21 17:48:27:248969,-277.4127958509474,972.4903231080001
2020-02-21 17:48:27:505816,49.339761120941006,962.417125716
2020-02-21 17:48:27:763524,-272.69785749521634,996.414166914
2020-02-21 17:48:28:021034,-260.14586098135806,1027.892908764
2020-02-21 17:48:28:278695,-259.7940728346092,956.121377346
2020-02-21 17:48:28:536390,-237.79754176984102,964.935425064
2020-02-21 17:48:28:794172,-222.7732563357756,1010.2648133280001
2020-02-21 17:48:29:051794,-197.53245680654572,983.8226701740001
2020-02-21 17:48:29:309505,-219.72442573061892,941.0115812580001
2020-02-21 17:48:29:567326,-218.95244618636445,978.786071478
2020-02-21 17:48:29:825339,-199.73601867020864,1003.9690649580001
2020-02-21 17:48:30:083111,-204.00633589602108,971.231173434
2020-02-21 17:48:30:340655,-195.9787258250717,941.0115812580001
2020-02-21 17:48:30:598355,-201.59267833360536,976.26777213
2020-02-21 17:48:30:855734,49.339761120941006,1007.74651398
2020-02-21 17:48:31:113590,-199.30605537973787,959.898826368
2020-02-21 17:48:31:371194,-211.94599893028328,953.603077998
2020-02-21 17:48:31:630372,-205.74573284383484,996.414166914
2020-02-21 17:48:31:888109,-206.0633193652053,1005.228214632
2020-02-21 17:48:32:145727,-206.39067777954108,977.5269218040002
2020-02-21 17:48:32:403467,-208.26199528238567,944.78903028
2020-02-21 17:48:32:661007,-212.82546929715545,996.414166914
2020-02-21 17:48:32:918646,-217.520863866956,1010.2648133280001
2020-02-21 17:48:33:175705,49.339761120941006,954.8622276720001
2020-02-21 17:48:33:433404,150.56191440143942,964.935425064
2020-02-21 17:48:33:690945,807.3064108631952,990.1184185440001
2020-02-21 17:48:33:948454,1095.445332782915,951.08477865
2020-02-21 17:48:34:206147,1356.7652944595175,956.121377346
2020-02-21 17:48:34:463759,1517.38101318278,975.0086224560001
2020-02-21 17:48:34:721338,1705.1625943494255,925.9017851700002
2020-02-21 17:48:34:979142,1941.8280700747127,954.8622276720001
2020-02-21 17:48:35:236831,2001.011539818724,908.273689734
2020-02-21 17:48:35:494606,1833.653214949442,873.017498862
2020-02-21 17:48:35:752679,1802.0997725646635,781.09957266
2020-02-21 17:48:36:010239,1628.1747356227365,718.14208896
2020-02-21 17:48:36:268262,724.1573736219189,655.18460526
2020-02-21 17:48:36:525968,-177.33883999386535,647.6297072160002
2020-02-21 17:48:36:783980,-106.85417603554754,623.70586341
2020-02-21 17:48:37:041587,-106.7173695340341,585.93137319
2020-02-21 17:48:37:299400,-110.39648723544917,570.8215771020001
2020-02-21 17:48:37:557217,-111.85249928727075,568.3032777540001
2020-02-21 17:48:37:814893,-113.49906325191466,568.3032777540001
2020-02-21 17:48:38:072698,-114.96973314318416,565.784978406
2020-02-21 17:48:38:330240,-113.12284537275275,553.193481666
2020-02-21 17:48:38:585687,49.339761120941006,541.8611346
2020-02-21 17:48:38:843386,-112.1554279691934,549.416032644
2020-02-21 17:48:39:100916,-114.5495417456786,550.675182318
2020-02-21 17:48:39:358555,-116.11793056660053,546.897733296
2020-02-21 17:48:39:615629,49.339761120941006,546.897733296
2020-02-21 17:48:40:128804,-116.56255169651922,540.601984926
2020-02-21 17:48:40:385734,49.339761120941006,538.083685578
2020-02-21 17:48:40:643476,-115.69773916909497,544.379433948
2020-02-21 17:48:40:901005,-116.91433984326807,534.306236556
2020-02-21 17:48:41:158662,-118.39966757398543,526.751338512
2020-02-21 17:48:41:415769,49.339761120941006,526.751338512
2020-02-21 17:48:41:673547,-117.0462603982989,534.306236556
2020-02-21 17:48:41:931167,-121.00387704922343,531.787937208
2020-02-21 17:48:42:188891,-119.51854931850607,533.047086882
2020-02-21 17:48:42:446730,-119.66512771298477,538.083685578
2020-02-21 17:48:42:704529,-119.82636394691133,507.86409340200004
2020-02-21 17:48:42:962252,-120.7595797250923,509.12324307600005
2020-02-21 17:48:43:219790,-118.56090380791198,538.083685578
2020-02-21 17:48:43:475765,49.339761120941006,526.751338512
2020-02-21 17:48:43:988867,-121.26283221280244,529.26963786
2020-02-21 17:48:44:246627,-121.34100735652441,524.233039164
2020-02-21 17:48:44:504398,-122.61135344200636,533.047086882
2020-02-21 17:48:44:762194,-120.01691585973361,525.4921888380001
2020-02-21 17:48:45:019775,-121.15534139018473,520.455590142
2020-02-21 17:48:45:277477,-121.65370793141227,536.824535904
2020-02-21 17:48:45:535337,-120.70094836730084,526.751338512
2020-02-21 17:48:45:793080,-119.9582845019421,525.4921888380001
2020-02-21 17:48:46:050683,-121.46315601858998,533.047086882
2020-02-21 17:48:46:308699,-119.85567962580706,530.528787534
2020-02-21 17:48:46:566444,-123.35401730736504,534.306236556
