timestamp,load,pressure
2020-02-20 18:08:53:253539,-40.53722442690707,638.8156594980002
2020-02-20 18:08:53:511056,-39.496517826108374,646.370557542
2020-02-20 18:08:53:768233,-40.698460660833604,648.88885689
2020-02-20 18:08:54:025573,-42.50137491292145,619.9284143880001
2020-02-20 18:08:54:284594,-40.76686391159035,631.2607614540001
2020-02-20 18:08:54:542245,-39.452544307764754,631.2607614540001
2020-02-20 18:08:54:800081,-42.57955005664343,593.4862712340001
2020-02-20 18:08:55:055024,49.339761120941006,627.4833124320002
2020-02-20 18:08:55:564663,-40.39064603242838,638.8156594980002
2020-02-20 18:08:55:821559,49.339761120941006,628.7424621060001
2020-02-20 18:08:56:079294,-41.05513475406508,612.373516344
2020-02-20 18:08:56:337389,-39.65775406003493,597.263720256
2020-02-20 18:08:56:595081,-39.59912270224345,628.7424621060001
2020-02-20 18:08:56:852723,-40.51279469449395,628.7424621060001
2020-02-20 18:08:57:110264,-39.9264811165792,621.187564062
2020-02-20 18:08:57:366158,49.339761120941006,626.224162758
2020-02-20 18:08:57:623808,-40.52256658745918,635.038210476
2020-02-20 18:08:57:881369,-42.22776190989458,623.70586341
2020-02-20 18:08:58:138993,-42.53069059181718,619.9284143880001
2020-02-20 18:08:58:396646,-41.84665808425001,636.2973601500001
2020-02-20 18:08:58:654311,-41.21148504150901,622.4467137360001
2020-02-20 18:08:58:911903,-38.78316963964545,619.9284143880001
2020-02-20 18:08:59:169474,-7.317674291554027,619.9284143880001
2020-02-20 18:08:59:425811,49.339761120941006,630.00161178
2020-02-20 18:08:59:683393,-30.423315207877693,626.224162758
2020-02-20 18:08:59:940911,-57.33510843416457,618.6692647140002
2020-02-20 18:09:00:198493,-65.62167366869298,627.4833124320002
2020-02-20 18:09:04:158504,-240.70956587348428,638.8156594980002
2020-02-20 18:09:04:416184,-16376.806779899158,669.035251674
2020-02-20 18:09:04:673865,-16957.320739339033,669.035251674
2020-02-20 18:09:04:931457,-16935.939837531074,669.035251674
2020-02-20 18:09:05:189248,-17070.586750699196,670.2944013480002
2020-02-20 18:09:05:446913,-17384.059305131315,709.328041242
2020-02-20 18:09:05:704675,-14062.15803700732,952.3439283240001
2020-02-20 18:09:05:962253,-90.98462185998838,1029.152058438
2020-02-20 18:09:06:219811,-404.81385038533926,969.9720237600001
2020-02-20 18:09:06:475708,49.339761120941006,957.3805270199999
2020-02-20 18:09:06:988911,-205.32065549984668,959.898826368
2020-02-20 18:09:07:245899,49.339761120941006,986.3409695220001
2020-02-20 18:09:07:503963,-93.62791890708738,987.600119196
2020-02-20 18:09:07:761450,-141.16329223652548,958.6396766940001
2020-02-20 18:09:08:019169,-100.3998407320027,997.6733165880001
2020-02-20 18:09:08:276746,-100.51221750110301,958.6396766940001
2020-02-20 18:09:08:534497,-88.85923514004745,998.932466262
2020-02-20 18:09:08:792004,-90.90644671626643,938.4932819100001
2020-02-20 18:09:09:049641,-85.94721103640418,1010.2648133280001
2020-02-20 18:09:09:305902,49.339761120941006,957.3805270199999
2020-02-20 18:09:09:563603,-70.26332282718471,1006.4873643060001
2020-02-20 18:09:09:821203,-76.34632619805024,967.453724412
2020-02-20 18:09:10:078654,-96.0415764695031,978.786071478
2020-02-20 18:09:10:335919,49.339761120941006,996.414166914
2020-02-20 18:09:10:593718,-99.53502820457845,951.08477865
2020-02-20 18:09:10:851193,-60.20315901946418,996.414166914
2020-02-20 18:09:11:108827,-20.08953839713024,956.121377346
2020-02-20 18:09:11:365874,49.339761120941006,1001.4507656100001
2020-02-20 18:09:11:623498,86.69282198059301,943.5298806060001
2020-02-20 18:09:11:880914,228.59047972892697,997.6733165880001
2020-02-20 18:09:12:138575,665.0862806470082,933.456683214
2020-02-20 18:09:12:395724,49.339761120941006,995.1550172400001
2020-02-20 18:09:12:653393,1082.1115848318368,953.603077998
2020-02-20 18:09:12:910892,1199.3596425753385,964.935425064
2020-02-20 18:09:13:168426,1514.0829993070092,966.1945747380001
2020-02-20 18:09:17:530208,1753.3624564005,608.5960673220001
2020-02-20 18:09:17:787801,-41.79779861942376,604.8186183000001
2020-02-20 18:09:18:045454,-41.01604718220409,588.4496725380001
2020-02-20 18:09:18:303099,-39.218018876598876,604.8186183000001
2020-02-20 18:09:18:560663,-39.257106448459865,607.3369176480002
2020-02-20 18:09:18:815992,49.339761120941006,597.263720256
2020-02-20 18:09:19:073570,-40.869468787725395,614.891815692
2020-02-20 18:09:19:331108,-41.95414890686769,589.708822212
2020-02-20 18:09:19:588950,-40.0535157251274,574.599026124
2020-02-20 18:09:19:845940,49.339761120941006,607.3369176480002
2020-02-20 18:09:20:103535,-37.263640283549705,596.0045705820002
2020-02-20 18:09:20:361059,-42.42808571568213,602.3003189520001
2020-02-20 18:09:20:618613,-37.07308837072742,602.3003189520001
2020-02-20 18:09:20:875870,49.339761120941006,589.708822212
2020-02-20 18:09:21:133586,-42.72124250463949,612.373516344
2020-02-20 18:09:21:391066,-40.20009411960609,587.1905228640002
2020-02-20 18:09:21:648643,-39.10075616101591,582.1539241680001
2020-02-20 18:09:21:905869,49.339761120941006,601.041169278
2020-02-20 18:09:22:163581,-40.23429574498442,597.263720256
2020-02-20 18:09:22:421103,-40.26361142388018,601.041169278
2020-02-20 18:09:22:678565,-39.55026323741723,592.22712156
2020-02-20 18:09:22:935918,49.339761120941006,597.263720256
2020-02-20 18:09:23:193577,-39.98511247437068,599.7820196040001
2020-02-20 18:09:23:451122,-41.4850980445359,596.0045705820002
2020-02-20 18:09:23:708598,-42.20333217748146,604.8186183000001
2020-02-20 18:09:23:966374,-39.47697404017788,560.74837971
2020-02-20 18:09:24:224115,-41.372721275435566,603.559468626
2020-02-20 18:09:24:481634,-40.36621630001525,593.4862712340001
2020-02-20 18:09:24:739476,-42.41342787623424,602.3003189520001
2020-02-20 18:09:24:997066,-38.73919612130183,589.708822212
2020-02-20 18:09:25:254772,-26.55853154012297,590.9679718860001
2020-02-20 18:09:25:512417,-68.60210102309293,599.7820196040001
2020-02-20 18:09:25:770003,-324.293452351714,580.894774494
2020-02-20 18:09:26:027644,-2588.3042458976474,569.562427428
2020-02-20 18:09:26:285462,-6100.552217091665,602.3003189520001
2020-02-20 18:09:26:543120,-9395.849506617778,613.6326660180001
2020-02-20 18:09:26:800655,-10540.079541490268,624.9650130840001
2020-02-20 18:09:27:055798,49.339761120941006,627.4833124320002
2020-02-20 18:09:27:313403,-13337.518428223037,641.333958846
2020-02-20 18:09:27:571015,-13955.69814909745,631.2607614540001
2020-02-20 18:09:27:828637,-14033.585021976942,646.370557542
2020-02-20 18:09:28:085770,49.339761120941006,611.1143666700001
2020-02-20 18:09:28:343587,-9287.435240114859,642.5931085200001
2020-02-20 18:09:28:601118,-9796.67789821271,633.7790608020001
2020-02-20 18:09:28:858748,-11554.411803175744,641.333958846
2020-02-20 18:09:29:115840,49.339761120941006,623.70586341
2020-02-20 18:09:29:373543,-546.4134653982331,621.187564062
2020-02-20 18:09:29:631399,-732.2895274366558,599.7820196040001
2020-02-20 18:09:29:889257,-6588.213649575773,623.70586341
2020-02-20 18:09:30:145863,49.339761120941006,622.4467137360001
2020-02-20 18:09:30:659578,-15547.65677585157,635.038210476
2020-02-20 18:09:30:917356,-15633.639662052768,637.556509824
2020-02-20 18:09:31:175514,-17100.16138475851,655.18460526
2020-02-20 18:09:31:433164,-17791.811082892127,650.1480065640002
2020-02-20 18:09:31:690732,-17557.525063103876,655.18460526
2020-02-20 18:09:31:948420,-18036.47973895595,670.2944013480002
2020-02-20 18:09:34:840298,-18856.791065816473,957.3805270199999
2020-02-20 18:09:35:098166,-232.20801899372043,996.414166914
2020-02-20 18:09:35:358203,-220.94591235127461,1012.7831126760001
2020-02-20 18:09:35:616040,-203.4542239434847,961.1579760420001
2020-02-20 18:09:35:873650,-218.49805316348056,1014.04226235
2020-02-20 18:09:36:131241,-210.46555714604858,938.4932819100001
2020-02-20 18:09:36:388710,-213.0795385142518,1001.4507656100001
2020-02-20 18:09:36:645886,49.339761120941006,956.121377346
2020-02-20 18:09:36:903718,-234.9441490239892,990.1184185440001
2020-02-20 18:09:37:161255,-230.53213935018073,993.895867566
2020-02-20 18:09:37:418661,-224.8497835908903,959.898826368
2020-02-20 18:09:37:675925,49.339761120941006,1011.523963002
2020-02-20 18:09:37:933615,-225.92469181706736,938.4932819100001
2020-02-20 18:09:38:191095,-223.81396293657428,1007.74651398
2020-02-20 18:09:38:448717,-223.30093855589882,947.307329628
2020-02-20 18:09:38:705843,49.339761120941006,1009.0056636540002
2020-02-20 18:09:39:219222,-206.74735187277247,997.6733165880001
2020-02-20 18:09:39:475723,49.339761120941006,961.1579760420001
2020-02-20 18:09:39:733459,-190.1204759924068,1001.4507656100001
2020-02-20 18:09:39:990941,-179.68898025200696,937.2341322359999
2020-02-20 18:09:40:248620,-182.75735464309412,1007.74651398
2020-02-20 18:09:40:506268,-169.80471051766085,956.121377346
2020-02-20 18:09:40:763909,78.15707347545082,995.1550172400001
2020-02-20 18:09:41:021450,472.4871562484964,946.0481799540001
2020-02-20 18:09:41:279003,841.5324659739686,995.1550172400001
2020-02-20 18:09:41:535786,49.339761120941006,938.4932819100001
2020-02-20 18:09:41:793341,1469.5231673854887,983.8226701740001
2020-02-20 18:09:42:050846,1732.4115178830134,935.974982562
2020-02-20 18:09:42:308497,1828.4154803200704,966.1945747380001
2020-02-20 18:09:46:554545,1967.997199435641,604.8186183000001
2020-02-20 18:09:46:812244,-99.10995086059026,609.855216996
2020-02-20 18:09:47:069746,-99.994307173945,611.1143666700001
2020-02-20 18:09:47:327418,-21.25239365999451,593.4862712340001
2020-02-20 18:09:47:585159,-46.673973209081396,614.891815692
2020-02-20 18:09:47:842874,-94.66373956140342,598.52286993
2020-02-20 18:09:48:100329,-101.42588949335351,569.562427428
2020-02-20 18:09:48:355896,49.339761120941006,597.263720256
2020-02-20 18:09:48:613591,-36.45745911391694,601.041169278
2020-02-20 18:09:48:871132,-40.68868876786837,606.077767974
2020-02-20 18:09:49:128690,-41.01116123572149,589.708822212
2020-02-20 18:09:49:385863,49.339761120941006,608.5960673220001
2020-02-20 18:09:49:643574,-40.8206093228992,601.041169278
2020-02-20 18:09:49:901058,-43.92318533936472,567.0441280800002
2020-02-20 18:09:50:158620,-41.866201870180475,606.077767974
2020-02-20 18:09:50:416359,-40.48836496208082,596.0045705820002
2020-02-20 18:09:50:674056,-43.234266885314895,603.559468626
2020-02-20 18:09:50:931617,-42.91179441746178,596.0045705820002
2020-02-20 18:09:51:189356,-41.77336888701063,598.52286993
2020-02-20 18:09:51:445800,49.339761120941006,606.077767974
2020-02-20 18:09:51:703457,-43.92807128584735,602.3003189520001
2020-02-20 18:09:51:961037,-40.10726113643625,563.266679058
2020-02-20 18:09:52:218649,-42.96553982877063,606.077767974
2020-02-20 18:09:52:476272,-40.11703302940148,593.4862712340001
2020-02-20 18:09:52:734025,-42.91668036394441,596.0045705820002
2020-02-20 18:09:52:991529,-42.120271087276876,604.8186183000001
2020-02-20 18:09:53:249338,-42.858049006152925,590.9679718860001
2020-02-20 18:09:53:506952,-39.15450157232476,607.3369176480002
2020-02-20 18:09:53:764630,-41.612132653084075,585.93137319
2020-02-20 18:09:54:022286,-41.695193743288684,602.3003189520001
2020-02-20 18:09:54:279855,-40.07794545754052,559.489230036
2020-02-20 18:09:54:537497,-41.51929966991426,603.559468626
2020-02-20 18:09:54:795124,-39.2668783414251,594.745420908
2020-02-20 18:09:55:053025,-43.727747480059804,602.3003189520001
2020-02-20 18:09:55:311289,-41.01116123572149,589.708822212
2020-02-20 18:09:55:569279,-39.999770313818544,603.559468626
2020-02-20 18:09:55:826530,-40.22452385201919,592.22712156
2020-02-20 18:09:56:083808,-41.51929966991426,608.5960673220001
2020-02-20 18:09:56:340936,-40.42973360428937,603.559468626
2020-02-20 18:09:56:598565,-40.53722442690707,579.6356248200001
2020-02-20 18:09:56:855786,49.339761120941006,594.745420908
2020-02-20 18:09:57:113394,-42.442743555129994,598.52286993
2020-02-20 18:09:57:370956,-40.89389852013852,603.559468626
2020-02-20 18:09:57:628492,-42.13981487320734,587.1905228640002
2020-02-20 18:09:57:886457,49.339761120941006,607.3369176480002
2020-02-20 18:09:58:144044,-36.340196398334,584.6722235160001
2020-02-20 18:09:58:401965,-68.39689127082278,572.080726776
2020-02-20 18:09:58:659668,15.020873026997833,580.894774494
2020-02-20 18:09:58:916285,49.339761120941006,596.0045705820002
2020-02-20 18:09:59:429503,-6031.963300368605,608.5960673220001
2020-02-20 18:09:59:687334,-8513.77493027042,628.7424621060001
2020-02-20 18:09:59:945120,-11548.34834359081,626.224162758
2020-02-20 18:10:00:202800,-12594.2242757681,616.1509653660002
2020-02-20 18:10:00:460313,-13278.2860990142,640.0748091720001
2020-02-20 18:10:00:715886,49.339761120941006,658.9620542820002
2020-02-20 18:10:00:973689,-14972.08250830563,653.9254555860001
2020-02-20 18:10:01:231190,-16077.728223804846,677.849299392
2020-02-20 18:10:01:488770,-16166.642677895617,681.6267484140002
2020-02-20 18:10:01:746506,-15774.447753735478,703.0322928720001
2020-02-20 18:10:02:198330,-1323.2154388309987,995.1550172400001
2020-02-20 18:10:04:952671,-130.8539451581912,996.414166914
2020-02-20 18:10:05:210230,-177.2899805290391,952.3439283240001
2020-02-20 18:10:05:467872,-140.0199807595917,996.414166914
2020-02-20 18:10:05:725555,-138.78383629948814,958.6396766940001
2020-02-20 18:10:05:983168,-186.56350695305736,987.600119196
2020-02-20 18:10:06:240724,-168.71025850555333,985.081819848
2020-02-20 18:10:06:495949,49.339761120941006,996.414166914
2020-02-20 18:10:06:753543,-142.83917188006512,949.8256289760001
2020-02-20 18:10:07:011098,-164.43505533325833,997.6733165880001
2020-02-20 18:10:07:268597,-123.59342868501358,959.898826368
2020-02-20 18:10:07:525946,49.339761120941006,985.081819848
2020-02-20 18:10:07:783600,-105.78903970233574,977.5269218040002
2020-02-20 18:10:08:041178,-114.86224232056645,967.453724412
2020-02-20 18:10:08:298695,-98.52852322915814,1003.9690649580001
2020-02-20 18:10:08:555872,49.339761120941006,961.1579760420001
2020-02-20 18:10:08:813565,-119.27913794085754,1026.63375909
2020-02-20 18:10:09:071048,-140.4548299965452,961.1579760420001
2020-02-20 18:10:09:328631,-149.8260753502159,1014.04226235
2020-02-20 18:10:09:585876,49.339761120941006,949.8256289760001
2020-02-20 18:10:09:843631,-151.44820958244668,1005.228214632
2020-02-20 18:10:10:101209,-143.9775974105163,958.6396766940001
2020-02-20 18:10:10:358716,-145.28214512137657,997.6733165880001
2020-02-20 18:10:10:616534,-115.48764347034216,987.600119196
2020-02-20 18:10:10:874107,-113.58701028860185,958.6396766940001
2020-02-20 18:10:11:131683,-169.0425028663717,1003.9690649580001
2020-02-20 18:10:11:389296,-97.52201825373783,941.0115812580001
2020-02-20 18:10:11:645911,49.339761120941006,1005.228214632
2020-02-20 18:10:11:903733,-159.6272839943574,953.603077998
2020-02-20 18:10:12:161203,-134.12264335506586,996.414166914
2020-02-20 18:10:12:418652,1.0372941937310998,956.121377346
2020-02-20 18:10:12:676258,415.1847759002951,976.26777213
2020-02-20 18:10:12:933978,826.2883129481851,988.8592688699999
2020-02-20 18:10:13:191430,1426.189708031106,958.6396766940001
2020-02-20 18:10:13:449191,1802.4173590860341,1001.4507656100001
2020-02-20 18:10:13:705759,49.339761120941006,953.603077998
2020-02-20 18:10:13:962732,49.339761120941006,969.9720237600001
2020-02-20 18:10:14:220276,2698.6416364470683,949.8256289760001
2020-02-20 18:10:14:475822,49.339761120941006,898.2004923420001
2020-02-20 18:10:14:733509,3428.704645827063,896.941342668
2020-02-20 18:10:14:990991,3389.3483469095354,805.0234164660002
2020-02-20 18:10:15:248592,2976.6519913083107,753.3982798320002
2020-02-20 18:10:15:505925,49.339761120941006,714.3646399380001
2020-02-20 18:10:15:763479,620.7072287453444,694.2182451540001
2020-02-20 18:10:16:021058,-47.172339750308936,685.4041974360001
2020-02-20 18:10:16:278594,-41.17728341613065,662.7395033040001
2020-02-20 18:10:16:536368,-45.75052932386569,653.9254555860001
2020-02-20 18:10:16:793973,-41.6316764390146,652.666305912
2020-02-20 18:10:17:051481,-44.353148629835516,632.519911128
2020-02-20 18:10:17:309247,-43.05348686545784,594.745420908
2020-02-20 18:10:17:565912,49.339761120941006,623.70586341
2020-02-20 18:10:17:823723,-44.86128706402832,626.224162758
2020-02-20 18:10:18:081178,-44.274973486113566,621.187564062
2020-02-20 18:10:18:338757,-43.90852749991683,609.855216996
2020-02-20 18:10:18:595758,49.339761120941006,601.041169278
2020-02-20 18:10:18:853380,-42.01278026465917,594.745420908
2020-02-20 18:10:19:110953,-41.949262960385056,616.1509653660002
2020-02-20 18:10:19:368754,-44.78799786678897,603.559468626
2020-02-20 18:10:19:625491,49.339761120941006,598.52286993
2020-02-20 18:10:19:881426,49.339761120941006,603.559468626
2020-02-20 18:10:20:138698,-40.61051362414639,592.22712156
2020-02-20 18:10:20:396340,-45.599064982904366,568.3032777540001
2020-02-20 18:10:20:653970,-44.62676163286241,607.3369176480002
2020-02-20 18:10:20:911539,-44.82219949216733,601.041169278
2020-02-20 18:10:21:169231,-44.25542970018307,593.4862712340001
2020-02-20 18:10:21:426905,-45.862906092966,604.8186183000001
2020-02-20 18:10:21:684556,-43.34175770793257,594.745420908
2020-02-20 18:10:21:942292,-43.00951334711425,596.0045705820002
2020-02-20 18:10:22:199759,-43.854782088607976,604.8186183000001
2020-02-20 18:10:22:455947,49.339761120941006,606.077767974
2020-02-20 18:10:22:713688,-45.70655580552207,593.4862712340001
2020-02-20 18:10:22:971157,-42.79941764836144,596.0045705820002
2020-02-20 18:10:23:228721,-44.91503247533717,602.3003189520001
2020-02-20 18:10:23:486435,-42.154472712655235,585.93137319
2020-02-20 18:10:23:744100,-44.636533525827645,604.8186183000001
2020-02-20 18:10:24:001587,-44.226114021287344,583.413073842
2020-02-20 18:10:24:259827,-44.42155188059223,599.7820196040001
2020-02-20 18:10:24:515918,49.339761120941006,607.3369176480002
2020-02-20 18:10:24:773486,-42.75055818353522,691.6999458060001
2020-02-20 18:10:25:031055,-44.353148629835516,753.3982798320002
2020-02-20 18:10:25:288546,-45.32545197987747,798.727668096
2020-02-20 18:10:25:545773,49.339761120941006,831.4655596200001
2020-02-20 18:10:25:803422,-46.16583477488862,859.166852448
2020-02-20 18:10:26:060956,-42.09095540838115,879.313247232
2020-02-20 18:10:26:318531,-43.01928524007948,896.941342668
2020-02-20 18:10:30:069260,-45.56974930400864,985.081819848
2020-02-20 18:10:30:325819,49.339761120941006,985.081819848
2020-02-20 18:10:30:839265,-42.66749709333064,985.081819848
2020-02-20 18:10:31:095792,49.339761120941006,985.081819848
2020-02-20 18:10:31:353424,-44.48506918486635,985.081819848
2020-02-20 18:10:31:610898,-46.41013209901976,985.081819848
2020-02-20 18:10:31:869185,-42.858049006152925,985.081819848
2020-02-20 18:10:32:125733,49.339761120941006,985.081819848
2020-02-20 18:10:32:383382,-42.56489221719556,986.3409695220001
2020-02-20 18:10:32:640988,-43.22449499234966,986.3409695220001
2020-02-20 18:10:32:899004,-40.80595148345131,986.3409695220001
2020-02-20 18:10:33:155916,49.339761120941006,985.081819848
2020-02-20 18:10:33:669063,-41.573045081223114,986.3409695220001
2020-02-20 18:10:33:926788,-42.54534843126507,986.3409695220001
2020-02-20 18:10:34:184462,-41.656106171427695,986.3409695220001
2020-02-20 18:10:34:442012,-45.40362712359945,986.3409695220001
2020-02-20 18:10:34:699688,-44.314061057974556,986.3409695220001
2020-02-20 18:10:34:957453,-42.78475980891358,986.3409695220001
2020-02-20 18:10:35:215171,-42.51114680588671,986.3409695220001
2020-02-20 18:10:35:472911,-45.27659251505128,986.3409695220001
2020-02-20 18:10:35:730343,-43.981816697156205,986.3409695220001
2020-02-20 18:10:35:985779,49.339761120941006,986.3409695220001
2020-02-20 18:10:36:498916,-45.217961157259765,985.081819848
2020-02-20 18:10:36:755764,49.339761120941006,986.3409695220001
2020-02-20 18:10:37:013372,-40.56165415932017,986.3409695220001
2020-02-20 18:10:37:270871,-43.117004169731956,985.081819848
2020-02-20 18:10:37:528554,-42.62352357498702,986.3409695220001
2020-02-20 18:10:37:786112,-41.05513475406508,986.3409695220001
2020-02-20 18:10:38:043788,-42.99974145414899,986.3409695220001
2020-02-20 18:10:38:301301,-41.14308179075229,986.3409695220001
2020-02-20 18:10:38:558859,-42.46717328754309,986.3409695220001
2020-02-20 18:10:38:815888,49.339761120941006,985.081819848
2020-02-20 18:10:39:073473,-43.14143390214505,985.081819848
2020-02-20 18:10:39:331019,-39.921595170096566,986.3409695220001
2020-02-20 18:10:39:588588,-41.7635969940454,986.3409695220001
2020-02-20 18:10:39:845938,49.339761120941006,986.3409695220001
2020-02-20 18:10:40:103556,-42.83850522022243,986.3409695220001
2020-02-20 18:10:40:361118,-39.994884367335914,986.3409695220001
2020-02-20 18:10:40:618576,-42.41342787623424,985.081819848
2020-02-20 18:10:40:876241,-41.6365623854972,986.3409695220001
2020-02-20 18:10:41:134006,-42.56489221719556,985.081819848
2020-02-20 18:10:41:391547,-39.72615731079165,987.600119196
2020-02-20 18:10:41:649243,-40.05840167161,985.081819848
2020-02-20 18:10:41:905878,49.339761120941006,986.3409695220001
2020-02-20 18:10:42:163671,-40.80106553696868,985.081819848
2020-02-20 18:10:42:421115,-41.05024880758248,986.3409695220001
2020-02-20 18:10:42:678666,-44.558358382105695,986.3409695220001
2020-02-20 18:10:42:935885,49.339761120941006,986.3409695220001
2020-02-20 18:10:43:193503,-42.1691305521031,985.081819848
2020-02-20 18:10:43:451037,-40.81572337641654,986.3409695220001
2020-02-20 18:10:43:708526,-40.50790874801132,986.3409695220001
2020-02-20 18:10:43:966222,-40.214751959053956,986.3409695220001
2020-02-20 18:10:44:223774,-41.113766111856535,987.600119196
2020-02-20 18:10:44:481324,-40.34178656760213,986.3409695220001
2020-02-20 18:10:44:738805,-41.6316764390146,986.3409695220001
2020-02-20 18:10:44:996467,-41.00627528923886,985.081819848
2020-02-20 18:10:45:254147,-41.93460512093719,986.3409695220001
2020-02-20 18:10:45:512111,-42.325480839547026,986.3409695220001
2020-02-20 18:10:45:769661,-40.590969838215926,985.081819848
2020-02-20 18:10:46:025886,49.339761120941006,986.3409695220001
2020-02-20 18:10:46:283617,-40.60562767766379,985.081819848
2020-02-20 18:10:46:541468,-43.65934422930309,985.081819848
2020-02-20 18:10:46:799182,-39.85807786582248,986.3409695220001
2020-02-20 18:10:47:055748,49.339761120941006,986.3409695220001
2020-02-20 18:10:47:313323,-42.20821812396409,985.081819848
2020-02-20 18:10:47:570838,-39.19358914418575,986.3409695220001
2020-02-20 18:10:47:828378,-39.17893130473789,987.600119196
